target,key,donor_r,moment_err
HfRu2Ta,816,1.197729369049827,2.3462343179403433e-10
HfRu2Ta,817,1.1334106835406128,8.372362803044098e-10
HfRu2Ta,818,1.165560238853013,1.1546319456101628e-14
HfRu2Ta,819,1.198483176689656,8.448797217397441e-13
HfRu2Ta,821,1.0636832133118435,2.0972546588282626e-08
HfRu2Ta,822,1.0747872770621276,2.765241258195772e-09
HfRu2Ta,823,1.151419329299825,8.161142872609162e-10
AlHfNi2,0,1.2495659770880998,2.1671553440683056e-13
AlHfNi2,1,2.2706842351618963,7.771561172376096e-14
AlHfNi2,2,1.7162466041892894,4.440892098500626e-16
AlHfNi2,3,1.2264104119995611,1.7723600365116e-12
AlHfNi2,4,2.7885031630110895,3.667732784151667e-12
AlHfNi2,7,1.9197329454372796,9.829081992762667e-10
AlHfNi2,9,1.5422059283046299,1.1546319456101628e-14
AlHfNi2,10,1.2488199371162336,5.593081553456614e-12
AlHfNi2,11,1.6041167302560164,2.2218005213403558e-11
AlHfNi2,12,1.7261148456153768,2.2593926729541636e-10
AlHfNi2,13,1.790288721762513,4.440892098500626e-16
AlHfNi2,14,1.9239252842736108,2.9110047705671604e-12
AlHfNi2,16,1.3560845507149728,6.661338147750939e-16
AlHfNi2,17,1.9602118459046787,2.0448531756755983e-11
AlHfNi2,18,1.2270725297391634,6.147526931954417e-12
AlHfNi2,19,1.231716841418951,7.432165993748185e-11
AlHfNi2,20,1.617458444836998,7.771561172376096e-16
AlHfNi2,22,1.2230707005175832,8.530953721219703e-13
AlHfNi2,23,1.5082805379061974,7.771561172376096e-15
AlHfNi2,24,1.1107421871665006,1.9328982858723975e-13
AlHfNi2,25,1.6580338897417757,9.796459199407082e-10
AlHfNi2,26,1.4011250231692336,1.2800449589178697e-10
AlHfNi2,28,1.2809142917378686,7.968903315003217e-11
AlHfNi2,30,1.279423498252087,1.6488610476983467e-09
AlHfNi2,32,1.7694527128929365,4.927169783286445e-13
AlHfNi2,33,1.9449744748383688,1.816324868286756e-13
AlHfNi2,34,1.3054588622848027,2.292226408684428e-10
AlHfNi2,37,1.310178753577754,2.2658763754179745e-11
AlHfNi2,38,1.7442216691830636,2.7533531010703882e-14
AlHfNi2,40,1.4494239809659757,1.0523804050421859e-11
AlHfNi2,41,1.8840287893421606,1.3194445536157673e-11
AlHfNi2,42,1.351040894815895,1.176836406102666e-14
AlHfNi2,43,1.4702120347057033,4.440892098500626e-16
AlHfNi2,44,1.8297438469304954,2.220446049250313e-16
AlHfNi2,46,1.2860263584590699,1.4641954315663952e-10
AlHfNi2,48,1.2894190733474804,7.243095012654521e-13
AlHfNi2,50,1.2680247255034056,2.19824158875781e-14
AlHfNi2,52,1.3362714590165126,5.511164857807671e-10
AlHfNi2,53,1.9706092067997634,2.8596236489875082e-11
AlHfNi2,54,1.5184273841127947,3.41348060928226e-11
AlHfNi2,55,1.280423850703025,3.827360650632272e-11
AlHfNi2,56,1.502562458544429,2.7963409365838743e-11
AlHfNi2,58,1.2345136582655487,4.942712905631197e-13
AlHfNi2,60,1.3418071048269182,4.440892098500626e-16
AlHfNi2,61,1.1896608565745292,2.117030994952529e-09
AlHfNi2,62,1.4185845019768744,4.0135672563224034e-11
AlHfNi2,63,1.2985196416877565,4.440892098500626e-16
AlHfNi2,65,1.3555050736729355,4.440892098500626e-16
AlHfNi2,67,1.2536100867170448,9.743317264110374e-13
AlHfNi2,68,1.3984362609311423,1.029029084165245e-09
AlHfNi2,72,1.4536873675875344,4.560130051345368e-12
AlHfNi2,74,1.5519461116386573,1.5543122344752192e-15
AlHfNi2,76,1.4834529496675941,1.7630341631047486e-13
AlHfNi2,77,2.029600064598912,1.8710588634007763e-12
AlHfNi2,81,1.310076556917332,3.4195148934657027e-09
AlHfNi2,83,1.272923944182704,3.6704239647633585e-10
AlHfNi2,84,1.6929295604882841,5.302647210214673e-12
AlHfNi2,86,1.6552762156375826,1.2967404927621828e-13
AlHfNi2,87,1.5277331202443705,2.362554596402333e-13
AlHfNi2,89,1.4650364878146038,2.3268831306211268e-10
AlHfNi2,90,1.8204379516510834,1.2878587085651816e-14
AlHfNi2,92,1.4580521646341924,6.039613253960852e-14
AlHfNi2,93,1.4025405990429631,3.452793606584237e-14
AlHfNi2,96,1.183748064018879,1.9129142714291447e-13
AlHfNi2,97,1.6691354279943689,6.155831400178613e-11
AlHfNi2,98,1.5274073571594127,4.3520742565306136e-14
AlHfNi2,99,1.349041702506478,1.3606671345200994e-11
AlHfNi2,100,1.2686733725284693,3.6415315207705135e-14
AlHfNi2,102,1.6428132221391716,2.220446049250313e-16
AlHfNi2,103,1.4789924766230378,9.992007221626409e-16
AlHfNi2,104,1.604887959148538,1.5610415182720772e-09
AlHfNi2,105,1.257899489985736,6.550315845288424e-14
AlHfNi2,106,1.5614412208311628,6.597213886294639e-10
AlHfNi2,108,1.3437669946107347,2.6645352591003757e-15
AlHfNi2,109,1.3583402835227179,8.881784197001252e-16
AlHfNi2,110,1.575061788917229,3.3306690738754696e-16
AlHfNi2,111,1.436442909832728,4.440892098500626e-16
AlHfNi2,113,1.5055184596021824,1.7763568394002505e-15
AlHfNi2,115,1.5235038680298332,3.9968028886505635e-15
AlHfNi2,116,1.333078688177768,1.3553678179789586e-09
AlHfNi2,117,1.2540089392677942,3.49256179532631e-11
AlHfNi2,119,1.3704393263599985,2.220446049250313e-16
AlHfNi2,122,1.2887006971178392,1.3455903058456897e-13
AlHfNi2,124,1.610495299143263,3.145144145122458e-10
AlHfNi2,125,1.411138629723674,1.4413679139124724e-09
AlHfNi2,126,1.3527309829010998,1.2212453270876722e-15
AlHfNi2,127,1.4372470134748843,1.7763568394002505e-15
AlHfNi2,130,1.3959931932380203,7.387357392474314e-11
AlHfNi2,133,1.9153698614104122,1.8869128481924236e-11
AlHfNi2,135,1.266400074302206,1.3060663661690342e-12
AlHfNi2,136,2.0072148055446664,2.227551476607914e-12
AlHfNi2,137,1.2307455302633798,4.2652992249259114e-10
AlHfNi2,138,1.4948158524550723,3.3153479961356425e-12
AlHfNi2,139,1.4394343085446633,1.5143442055887135e-12
AlHfNi2,140,1.208104391913723,5.573985717433061e-12
AlHfNi2,141,1.2125461951624,2.0474288930927287e-11
AlHfNi2,142,1.3621005063639018,3.3306690738754696e-16
AlHfNi2,143,1.304415160359255,1.0112723991539951e-09
AlHfNi2,147,1.5212991981750854,3.554934124849751e-13
AlHfNi2,148,1.4085606637291095,1.7079599956559832e-09
AlHfNi2,150,1.465561536960908,5.839533301355004e-10
AlHfNi2,151,1.7782887116253359,1.4280798765753389e-11
AlHfNi2,152,1.2889213397543617,4.147238108487272e-12
AlHfNi2,153,1.43422242156877,8.881784197001252e-16
AlHfNi2,154,1.2790711157260268,3.197442310920451e-14
AlHfNi2,156,1.392559330649519,3.984714780358445e-10
AlHfNi2,157,2.0146862980231384,4.127883590498982e-10
AlHfNi2,158,1.2291977529804377,3.6358360766541864e-10
AlHfNi2,159,1.4098975511180125,7.096989662613851e-12
AlHfNi2,160,1.3466578054063896,7.771561172376096e-16
AlHfNi2,161,1.4437610677371713,1.4833465566965742e-09
AlHfNi2,162,1.3847319099428506,7.771561172376096e-16
AlHfNi2,163,1.3262402355053773,1.2870882137860917e-10
AlHfNi2,165,1.5011901098702691,1.3969538859015529e-09
AlHfNi2,167,1.437761502755005,4.440892098500626e-16
AlHfNi2,170,1.3618032272215541,1.3877787807814457e-12
AlHfNi2,172,1.2153105527004915,1.3981726887379864e-10
AlHfNi2,174,1.4111318283749357,6.661338147750939e-16
AlHfNi2,176,1.3773264423154874,1.1317251580322818e-09
AlHfNi2,181,1.3029027784610538,9.623413177450857e-13
AlHfNi2,185,1.3619305641256603,2.382094521635736e-12
AlHfNi2,186,1.7866098777593447,7.327471962526033e-15
AlHfNi2,187,1.2106070966716413,2.431388423929093e-13
AlHfNi2,189,1.3859855782588169,5.329070518200751e-15
AlHfNi2,190,1.3071560126575426,1.9984014443252818e-15
AlHfNi2,193,1.3229109531003695,1.4830359162942841e-12
AlHfNi2,194,1.2566149825846944,4.440892098500626e-16
AlHfNi2,196,1.22891909207467,6.873546176677792e-11
AlHfNi2,201,1.3429071669566661,1.9109276383488805e-09
AlHfNi2,202,1.3737057563015538,1.4432899320127035e-15
AlHfNi2,207,1.454830958553857,1.2915224445464446e-11
AlHfNi2,209,1.3594724772282145,1.199040866595169e-13
AlHfNi2,210,1.3993969673684326,2.766098461393085e-11
AlHfNi2,211,1.3193362365046746,3.850253449400043e-13
AlHfNi2,213,1.5349021026957292,7.55498197335669e-09
AlHfNi2,214,1.6340348762511054,1.4654943925052066e-14
AlHfNi2,215,1.3310843958225347,1.473374755533996e-09
AlHfNi2,216,1.3707452381475895,1.680877659282487e-13
AlHfNi2,220,1.2892005959333244,1.865174681370263e-14
AlHfNi2,222,1.6637425118184814,5.623221888129137e-10
AlHfNi2,224,1.639569113494013,4.440892098500626e-16
AlHfNi2,226,1.2700329486781816,1.1546319456101628e-14
AlHfNi2,227,1.2446412551586832,1.3589129821411916e-12
AlHfNi2,229,1.3120751034636033,2.1094237467877974e-15
AlHfNi2,230,1.297968233710469,4.305396483772483e-09
AlHfNi2,231,1.4521294238640576,1.1454839299318564e-09
AlHfNi2,232,1.3388972283626686,2.6555646570614044e-11
AlHfNi2,233,1.2294966337985014,3.244606361363367e-09
AlHfNi2,234,1.3367577334805303,3.3306690738754696e-16
AlHfNi2,235,1.3456178525399523,7.857416939316408e-10
AlHfNi2,236,1.5347393946965364,7.767120280277595e-13
AlHfNi2,237,1.372552847769868,6.661338147750939e-16
AlHfNi2,238,1.2078153338483466,2.220446049250313e-15
AlHfNi2,240,1.2336936226850275,2.3381296898605797e-13
AlHfNi2,241,1.3908392611094291,2.959021361270686e-09
AlHfNi2,243,1.4565967152004817,6.661338147750939e-16
AlHfNi2,244,1.548177238737785,9.481304630298837e-14
AlHfNi2,246,1.680666722983827,1.437044927499187e-09
AlHfNi2,247,1.6023410315738542,1.1390888232654106e-13
AlHfNi2,248,1.280188717801789,2.024935774613823e-12
AlHfNi2,250,1.6241687379889747,1.890998468923044e-11
AlHfNi2,251,1.407138046146224,3.3306690738754696e-16
AlHfNi2,254,1.2480675339326317,1.1264322807846838e-12
AlHfNi2,255,1.3171597627074,1.3877787807814457e-14
AlHfNi2,256,1.3561775969891958,7.66053886991358e-15
AlHfNi2,258,1.637894953676489,5.698912453055982e-10
AlHfNi2,259,1.5415246566853025,6.661338147750939e-16
AlHfNi2,263,1.4034793707473983,5.329070518200751e-15
AlHfNi2,265,1.390207366972563,2.1314061626753755e-12
AlHfNi2,266,1.1866622396078235,1.3465748516239273e-09
AlHfNi2,268,1.2652190542882067,2.398931719937991e-09
AlHfNi2,269,1.4254635342071718,7.902902776635301e-10
AlHfNi2,270,1.343134553718497,3.3306690738754696e-16
AlHfNi2,271,1.3767236353889774,4.440892098500626e-16
AlHfNi2,273,1.4168121091716548,6.869125268593734e-10
AlHfNi2,274,1.5026162195969461,8.837375276016246e-14
AlHfNi2,277,1.302667296554906,5.7762683525197644e-12
AlHfNi2,278,1.4852332540144135,1.0258482951996939e-10
AlHfNi2,279,1.3858827829562197,6.668452456892737e-10
AlHfNi2,287,1.3506629482712298,3.9546144137148076e-13
AlHfNi2,288,1.3733169691241391,2.9544700019812353e-11
AlHfNi2,291,1.3762486528236826,4.440892098500626e-16
AlHfNi2,296,1.6428727676551007,1.7033929822218852e-11
AlHfNi2,297,1.3153787662995995,5.316969087232337e-12
AlHfNi2,298,1.546156860171355,1.4432899320127035e-14
AlHfNi2,304,1.2173154420689452,1.0055112298346103e-10
AlHfNi2,306,1.8258196744662636,4.773959005888173e-14
AlHfNi2,309,1.1982749686549095,1.9939605522267811e-13
AlHfNi2,310,1.6516077338534148,2.490745387717652e-10
AlHfNi2,311,1.3152829920740927,7.405187574249794e-14
AlHfNi2,316,1.3487329521883222,7.771561172376096e-16
AlHfNi2,317,1.4330893558471474,2.220446049250313e-16
AlHfNi2,318,1.5619313928759844,1.2878587085651816e-13
AlHfNi2,319,1.2982022868066938,1.0413891970983968e-13
AlHfNi2,322,1.2660816659977676,8.070475732147031e-09
AlHfNi2,328,1.4049626379081834,5.6168181217230995e-11
AlHfNi2,335,1.3687987337976693,1.7763568394002505e-14
AlHfNi2,336,1.2672968510267717,4.440892098500626e-16
AlHfNi2,343,1.2773082776931366,2.708944180085382e-14
AlHfNi2,349,1.1911417433598366,9.30041599289666e-11
AlHfNi2,352,1.2833141131667836,2.0114576670948736e-11
AlHfNi2,354,1.265572794823797,1.092459456231154e-13
AlHfNi2,355,1.2629755899473643,6.217248937900877e-15
AlHfNi2,356,1.2253059371390322,3.1406552913892938e-09
AlHfNi2,357,1.62683960160354,6.043165967639652e-11
AlHfNi2,358,1.2735506324126102,5.906386491005833e-14
AlHfNi2,360,1.4385159754291021,8.829585951275476e-10
AlHfNi2,363,1.341297163318002,7.084688391501004e-11
AlHfNi2,365,1.282355370779571,1.9589307953538082e-10
AlHfNi2,367,1.2983283167696047,7.438494264988549e-15
AlHfNi2,370,1.6170668568800564,2.4603119541666274e-10
AlHfNi2,371,1.3892441979490942,8.74027517028253e-11
AlHfNi2,375,3.0581518403717918,3.963496197911809e-14
AlHfNi2,376,1.4309905800329736,2.787547970228843e-12
AlHfNi2,378,1.2752228066140243,4.440892098500626e-16
AlHfNi2,380,1.6884703933567151,1.0052798593562784e-09
AlHfNi2,381,2.194805806759194,4.2299497238218464e-14
AlHfNi2,382,1.335952112571216,1.905666069390577e-09
AlHfNi2,383,1.2506175753824262,7.016609515630989e-14
AlHfNi2,385,1.2493459645091587,1.2681855565688238e-11
AlHfNi2,387,1.244557352503501,3.375077994860476e-14
AlHfNi2,388,1.443703752679078,3.127589298657085e-10
AlHfNi2,389,1.280235817579214,5.240252676230739e-14
AlHfNi2,390,1.4346304650873953,5.1178172810750766e-11
AlHfNi2,391,1.4507604650236898,1.5543122344752192e-15
AlHfNi2,392,1.2524885068141338,1.1368683772161603e-13
AlHfNi2,393,1.2425825175964484,1.0060730026850706e-11
AlHfNi2,398,1.1462464293265513,4.6074255521943996e-14
AlHfNi2,399,1.3382816579563726,1.9020562902483107e-11
AlHfNi2,403,1.4433773730875004,1.2073320121430697e-10
AlHfNi2,406,1.3852308132637576,2.6423307986078726e-14
AlHfNi2,407,1.2139245009429938,7.809974889028126e-12
AlHfNi2,410,1.2967234231405809,7.893685705084863e-13
AlHfNi2,411,1.629279840195662,7.260858581048524e-14
AlHfNi2,412,1.2810387463453972,3.025601991168969e-11
AlHfNi2,414,1.2210204093548858,2.0269119715976558e-11
AlHfNi2,415,1.5184719871753591,7.80131514943605e-12
AlHfNi2,416,1.2722859334916767,2.751475491891142e-09
AlHfNi2,417,1.2274538988264538,1.1524114995609125e-13
AlHfNi2,418,1.3000115511531272,0.0
AlHfNi2,419,1.230501234521634,1.4233925149653714e-10
AlHfNi2,421,1.355494102632078,8.471383594610415e-10
AlHfNi2,423,1.4870029114220686,1.6395773627664312e-12
AlHfNi2,424,1.259555766456639,4.405550035890826e-09
AlHfNi2,429,1.464779374919387,2.220446049250313e-16
AlHfNi2,432,1.5646356321412305,2.511324481702104e-12
AlHfNi2,433,1.364212406378156,9.225953334635051e-14
AlHfNi2,435,1.7627691213210244,8.881784197001252e-16
AlHfNi2,436,1.282370572736658,1.0658141036401503e-14
AlHfNi2,439,1.2426391522277007,2.0885515539248445e-12
AlHfNi2,443,1.5270861343720454,2.8986657518714765e-10
AlHfNi2,447,1.334275663041531,1.1649641251665344e-09
AlHfNi2,449,1.384121343184289,1.4859224961583095e-12
AlHfNi2,454,1.359268164606965,3.552713678800501e-15
AlHfNi2,461,1.5920860236703889,1.887379141862766e-15
AlHfNi2,462,1.3854258155490178,5.1852522275908086e-11
AlHfNi2,469,1.2095694293509318,8.926193117986259e-14
AlHfNi2,470,1.5779870702348844,2.6645352591003757e-15
AlHfNi2,473,1.6059346508109438,2.412248178984555e-11
AlHfNi2,474,1.466418119016077,2.220446049250313e-16
AlHfNi2,475,1.2483124062073767,1.3322676295501878e-14
AlHfNi2,481,1.3531850996477426,6.661338147750939e-16
AlHfNi2,482,1.2741120260892569,4.636291350834654e-13
AlHfNi2,484,1.3049020289038429,4.440892098500626e-16
AlHfNi2,485,1.5024110348762156,1.5543122344752192e-15
AlHfNi2,491,1.2202170726462003,6.971823118817611e-10
AlHfNi2,495,1.5730292257311251,1.0302869668521453e-13
AlHfNi2,501,1.2897122051975274,2.7541728897517714e-09
AlHfNi2,502,1.3294383485105485,4.698463840213662e-13
AlHfNi2,507,1.3625354729752437,1.6653345369377348e-15
AlHfNi2,508,1.3992882063128023,1.2008172234345693e-12
AlHfNi2,510,1.281007085547604,4.440892098500626e-16
AlHfNi2,511,1.3940162954417472,1.1102230246251565e-15
AlHfNi2,517,2.552750373497472,2.7435720362234406e-11
AlHfNi2,519,1.2131314543922447,1.056639220564648e-10
AlHfNi2,522,1.5948177636208922,1.1102230246251565e-15
AlHfNi2,523,1.3898149719830528,8.411049634560186e-13
AlHfNi2,529,1.3579125363916082,1.7337238311654346e-09
AlHfNi2,531,1.2953720770768213,1.1284750911499941e-11
AlHfNi2,532,1.2254043502917111,1.865174681370263e-14
AlHfNi2,536,1.3334181003682204,1.3351448835408064e-09
AlHfNi2,539,1.482813276329974,8.881784197001252e-16
AlHfNi2,541,1.3281704825123353,2.2906720964499527e-10
AlHfNi2,543,1.3428091909843654,8.120015770884947e-11
AlHfNi2,545,1.5559622718193424,8.007150498201554e-12
AlHfNi2,549,1.3640783577535511,5.10702591327572e-15
AlHfNi2,550,1.2579637141341493,5.773159728050814e-15
AlHfNi2,552,1.3127582868646086,5.062616992290714e-14
AlHfNi2,559,1.2926455505764893,2.6831870059140783e-12
AlHfNi2,560,1.2289021169568826,1.8018520009377426e-10
AlHfNi2,563,1.5592580295757577,1.3964829292945069e-11
AlHfNi2,566,1.2629731761539318,4.3235401925301176e-09
AlHfNi2,568,1.3628011950194494,4.440892098500626e-16
AlHfNi2,569,1.4058367581909883,1.0820366824759731e-10
AlHfNi2,570,1.2754255202963283,2.27810725839106e-09
AlHfNi2,571,1.2449289984344638,6.725731083179198e-13
AlHfNi2,576,1.4340606211930524,2.808864252301646e-13
AlHfNi2,577,1.6602213334994511,1.4512835377900046e-12
AlHfNi2,585,1.5604574008513528,1.5543122344752192e-15
AlHfNi2,586,1.4024922045067219,2.147630073778828e-09
AlHfNi2,588,1.5116118118963864,6.0818017288966075e-12
AlHfNi2,592,1.4333685868964163,6.003824104539035e-10
AlHfNi2,596,1.598968454006404,4.440892098500626e-16
AlHfNi2,599,1.2880755585137602,9.85878045867139e-14
AlHfNi2,601,1.1634299095579057,5.49030043650589e-10
AlHfNi2,603,1.267706736756795,3.1086244689504383e-15
AlHfNi2,612,1.2446131482306675,7.682743330406083e-14
AlHfNi2,613,1.2674343291754524,1.658673198789984e-11
AlHfNi2,614,1.308657603913992,1.3322676295501878e-15
AlHfNi2,616,1.3209555141205536,5.81756864903582e-14
AlHfNi2,618,1.3333217814419691,9.891483188084749e-10
AlHfNi2,622,1.189229986348954,1.223487977597415e-11
AlHfNi2,624,1.5427943384390168,2.0650148258027912e-14
AlHfNi2,625,1.194888263492166,8.389955397092308e-11
AlHfNi2,630,1.3228530138509245,2.354783035229957e-12
AlHfNi2,631,1.5058878697718867,1.4952261651046683e-11
AlHfNi2,633,1.3835459500754543,2.832867274094042e-11
AlHfNi2,634,1.3900164560891362,1.1751044581842507e-09
AlHfNi2,635,1.3392843280548152,5.2996051991272e-11
AlHfNi2,639,1.5507708726571419,3.143041382713818e-13
AlHfNi2,641,1.716808061046379,6.479261571712414e-13
AlHfNi2,644,1.4381726871913751,7.265077428542099e-12
AlHfNi2,646,1.2754611503402158,3.432809592140984e-13
AlHfNi2,648,1.1963245022016702,5.051514762044462e-13
AlHfNi2,650,2.171150857033295,1.2039258479035198e-12
AlHfNi2,655,1.2860278815882444,1.7341683644644945e-12
AlHfNi2,659,1.3572512400163907,2.3363779466656354e-08
AlHfNi2,665,1.7602510401913272,8.64863736182997e-14
AlHfNi2,667,1.2263612534549424,1.4779288903810084e-12
AlHfNi2,668,1.2798428607989982,7.168816651415e-10
AlHfNi2,671,1.652046949029803,5.551115123125783e-16
AlHfNi2,672,1.2416838277420752,3.375077994860476e-14
AlHfNi2,673,1.2781876051672627,3.053179931100658e-11
AlHfNi2,676,1.5211645510157898,8.494427383709535e-12
AlHfNi2,679,1.2782766486362338,1.3752998739846589e-11
AlHfNi2,681,1.4598782889936575,7.771561172376096e-16
AlHfNi2,684,1.3043870332739247,4.440892098500626e-16
AlHfNi2,686,1.2459973478485467,1.0880185641326534e-13
AlHfNi2,691,1.4079563797735437,2.4535706799611035e-11
AlHfNi2,692,1.3161881356911644,1.6686207970906253e-11
AlHfNi2,693,1.290646694739161,5.084821452783217e-14
AlHfNi2,695,1.1980522977140051,8.463008072112643e-12
AlHfNi2,698,1.367542812801651,1.6462387009141821e-12
AlHfNi2,699,1.3414247287486172,5.551115123125783e-16
AlHfNi2,702,1.2833093941388976,3.0902724823533845e-09
AlHfNi2,703,1.372220349642347,4.2702930080906754e-10
AlHfNi2,704,1.4778370921820265,7.959877201813015e-11
AlHfNi2,705,1.5750342033437736,1.3711127788695876e-09
AlHfNi2,706,1.582210124063084,1.9010446550282722e-09
AlHfNi2,707,1.197854660861849,9.063112482721181e-10
AlHfNi2,708,1.2301303063577644,3.745448395875428e-12
AlHfNi2,712,1.356362350517843,3.40358852213285e-11
AlHfNi2,714,1.2818253336298615,2.0158772429113014e-09
AlHfNi2,717,1.503968082938417,8.659739592076221e-15
AlHfNi2,719,1.207429093873524,1.8385293287792592e-12
AlHfNi2,725,1.4202826699381992,7.137285207292621e-10
AlHfNi2,732,1.409820015515751,5.541469505487839e-10
AlHfNi2,738,1.2833815855501252,8.609091217692821e-11
AlHfNi2,740,1.4677068654234613,1.2256362591500647e-10
AlHfNi2,743,1.4645744456970498,1.3322676295501878e-15
AlHfNi2,744,1.3952164471847102,1.3321215242001472e-09
AlHfNi2,746,1.3173509635119567,2.8064217616474707e-12
AlHfNi2,748,1.694493506989641,4.9960036108132044e-15
AlHfNi2,749,1.302262799573773,1.4743761767022079e-12
AlHfNi2,751,1.4302325000328935,9.041656312547275e-13
AlHfNi2,754,1.3084037010738316,1.4377388168895777e-10
AlHfNi2,758,1.3949927741481363,1.2434497875801753e-13
AlHfNi2,759,1.4183842994842464,7.793765632868599e-14
AlHfNi2,761,1.2663314026180976,1.9775181492320826e-11
AlHfNi2,762,1.3777321774334297,3.460121078546763e-12
AlHfNi2,763,1.3051459637563458,4.440892098500626e-16
AlHfNi2,769,1.2486667610503928,1.908917468540494e-11
AlHfNi2,771,1.3936369998261762,2.389199948993337e-13
AlHfNi2,773,1.3981100032596705,9.037215420448774e-14
AlHfNi2,774,1.2331029301613488,2.299271883998699e-13
AlHfNi2,781,1.4811431690612211,2.7755575615628914e-15
AlHfNi2,783,1.2774392044563967,1.4168326512020712e-09
AlHfNi2,784,1.8278752279782176,4.440892098500626e-16
AlHfNi2,788,1.3448207846155091,3.333999742949345e-13
AlHfNi2,790,1.463730019930028,2.9457827288581484e-09
AlHfNi2,791,1.3486661710751073,6.661338147750939e-16
AlHfNi2,792,1.4998417781302211,4.440892098500626e-16
AlHfNi2,794,1.648859186350943,9.99555993530521e-12
AlHfNi2,795,1.4578971675438661,2.886579864025407e-15
AlHfNi2,797,1.3019344124387546,3.558819905435939e-11
AlHfNi2,798,1.5813757586167136,2.275957200481571e-13
AlHfNi2,799,1.7880193935350666,2.0925716714970122e-10
AlHfNi2,801,1.2236251517407148,1.9941274187473823e-09
AlHfNi2,803,1.342126825185788,2.636779683484747e-13
AlHfNi2,804,1.2612192930393813,9.414691248821327e-14
AlHfNi2,807,1.2870565508573724,1.1612566463981011e-10
AlHfNi2,809,1.318700227235636,3.625322264610986e-12
AlHfNi2,810,1.3291901552686736,3.9985659228136683e-10
AlHfNi2,811,1.4888995687284132,8.248957072964913e-14
AlHfNi2,813,1.3317096472829055,2.310420299522775e-09
AlHfNi2,815,1.2225593489689772,3.1086244689504383e-15
AlHfNi2,819,1.198483176689656,1.650714231971051e-09
Ga2LiRu,1,2.2706842351618963,2.029487689014786e-11
Ga2LiRu,2,1.7162466041892894,1.2523315717771766e-13
Ga2LiRu,4,2.7885031630110895,4.440892098500626e-16
Ga2LiRu,7,1.9197329454372796,5.937650371379277e-11
Ga2LiRu,9,1.5422059283046299,1.9984014443252818e-14
Ga2LiRu,10,1.2488199371162336,1.3322676295501878e-14
Ga2LiRu,11,1.6041167302560164,4.418021504193348e-12
Ga2LiRu,12,1.7261148456153768,1.1102230246251565e-16
Ga2LiRu,13,1.790288721762513,1.6431300764452317e-14
Ga2LiRu,14,1.9239252842736108,2.220446049250313e-16
Ga2LiRu,16,1.3560845507149728,2.6645352591003757e-15
Ga2LiRu,17,1.9602118459046787,7.771561172376096e-16
Ga2LiRu,19,1.231716841418951,4.1744385725905886e-14
Ga2LiRu,20,1.617458444836998,1.1546319456101628e-14
Ga2LiRu,23,1.5082805379061974,3.952393967665557e-14
Ga2LiRu,25,1.6580338897417757,6.661338147750939e-16
Ga2LiRu,26,1.4011250231692336,1.1102230246251565e-14
Ga2LiRu,28,1.2809142917378686,1.031836838194522e-10
Ga2LiRu,30,1.279423498252087,5.616185294599063e-11
Ga2LiRu,32,1.7694527128929365,1.3322676295501878e-15
Ga2LiRu,33,1.9449744748383688,4.703126776917088e-12
Ga2LiRu,34,1.3054588622848027,1.3078427230084344e-13
Ga2LiRu,37,1.310178753577754,6.619149672815183e-12
Ga2LiRu,38,1.7442216691830636,7.20024040390399e-12
Ga2LiRu,40,1.4494239809659757,9.750753537929313e-10
Ga2LiRu,41,1.8840287893421606,1.162403506782539e-13
Ga2LiRu,42,1.351040894815895,7.631673071273326e-13
Ga2LiRu,43,1.4702120347057033,1.1102230246251565e-15
Ga2LiRu,44,1.8297438469304954,5.639932965095795e-13
Ga2LiRu,46,1.2860263584590699,5.329070518200751e-15
Ga2LiRu,50,1.2680247255034056,2.8841373733712317e-12
Ga2LiRu,52,1.3362714590165126,6.217248937900877e-14
Ga2LiRu,53,1.9706092067997634,2.4424906541753444e-15
Ga2LiRu,54,1.5184273841127947,3.546096749573735e-11
Ga2LiRu,55,1.280423850703025,7.637299681562126e-10
Ga2LiRu,56,1.502562458544429,8.333889134348738e-12
Ga2LiRu,60,1.3418071048269182,1.6868728636154628e-12
Ga2LiRu,62,1.4185845019768744,1.000577398713176e-11
Ga2LiRu,63,1.2985196416877565,5.1311399573705785e-11
Ga2LiRu,65,1.3555050736729355,2.9976021664879227e-14
Ga2LiRu,68,1.3984362609311423,1.8611778784816124e-12
Ga2LiRu,72,1.4536873675875344,2.9873881146613712e-12
Ga2LiRu,74,1.5519461116386573,3.3306690738754696e-16
Ga2LiRu,76,1.4834529496675941,2.0694557179012918e-13
Ga2LiRu,77,2.029600064598912,4.8573367550375224e-11
Ga2LiRu,81,1.310076556917332,1.546318628697918e-12
Ga2LiRu,83,1.272923944182704,3.4054377096026656e-09
Ga2LiRu,84,1.6929295604882841,5.551115123125783e-16
Ga2LiRu,86,1.6552762156375826,7.771561172376096e-14
Ga2LiRu,87,1.5277331202443705,8.999467837611519e-13
Ga2LiRu,89,1.4650364878146038,5.102585021177219e-13
Ga2LiRu,90,1.8204379516510834,1.0223444313339769e-10
Ga2LiRu,92,1.4580521646341924,4.440892098500626e-16
Ga2LiRu,93,1.4025405990429631,9.255263222485155e-12
Ga2LiRu,97,1.6691354279943689,3.3306690738754696e-16
Ga2LiRu,98,1.5274073571594127,1.0891287871572786e-12
Ga2LiRu,99,1.349041702506478,5.547962089735847e-11
