target,key,donor_r,status,Tc,moment_err
lam0.60,790,1.463730019930028,ok,6.1334991455078125,3.6336467168496256e-10
lam0.60,791,1.3486661710751073,ok,6.0950469970703125,9.7821861722025e-11
lam0.60,792,1.4998417781302211,ok,6.1238861083984375,2.220446049250313e-16
lam0.60,793,1.262363712317896,ok,6.0767364501953125,2.4424906541753444e-15
lam0.60,794,1.648859186350943,ok,6.1032867431640625,1.6782930600811596e-10
lam0.60,795,1.4578971675438661,ok,6.0762786865234375,2.220446049250313e-16
lam0.60,796,1.0771268421274127,tilt_failed,,
lam0.60,797,1.3019344124387546,ok,6.0881805419921875,3.3995268822195612e-09
lam0.60,798,1.5813757586167136,ok,6.1087799072265625,1.213473765915296e-13
lam0.60,799,1.7880193935350666,tilt_failed,,
lam0.60,800,1.195687095530662,ok,6.0996246337890625,5.10702591327572e-15
lam0.60,801,1.2236251517407148,ok,6.1307525634765625,1.5543122344752192e-13
lam0.60,802,1.0611425939610082,tilt_failed,,
lam0.60,803,1.342126825185788,ok,6.0927581787109375,4.4586501157795055e-09
lam0.60,804,1.2612192930393813,ok,6.0964202880859375,5.424105609108665e-12
lam0.60,806,1.1579681711987988,ok,6.1284637451171875,5.573319583618286e-14
lam0.60,807,1.2870565508573724,ok,6.1032867431640625,3.700473261147863e-11
lam0.60,808,1.1858657415896154,ok,6.0794830322265625,3.1235014574804154e-12
lam0.60,809,1.318700227235636,ok,6.1000823974609375,1.7238432903354806e-11
lam0.60,810,1.3291901552686736,ok,6.0941314697265625,5.551115123125783e-16
lam0.60,811,1.4888995687284132,ok,6.0895538330078125,9.049316851417188e-12
lam0.60,812,1.1934895939338779,ok,6.0858917236328125,1.6653345369377348e-15
lam0.60,813,1.3317096472829055,ok,6.0987091064453125,1.0360556856880976e-10
lam0.60,814,1.1474775913885171,tilt_failed,,
lam0.60,815,1.2225593489689772,ok,6.1197662353515625,6.959455234323286e-10
lam0.60,816,1.197729369049827,ok,6.1147308349609375,1.8451906669270102e-13
lam0.60,817,1.1334106835406128,tilt_failed,,
lam0.60,818,1.165560238853013,ok,6.1078643798828125,9.62851243180296e-09
lam0.60,819,1.198483176689656,ok,6.1449432373046875,5.295763827461997e-14
lam0.60,820,1.0501245364790412,tilt_failed,,
lam0.60,821,1.0636832133118435,tilt_failed,,
lam0.60,822,1.0747872770621276,tilt_failed,,
lam0.60,823,1.151419329299825,ok,6.1096954345703125,7.111755628841365e-12
lam0.50,11,1.6041167302560164,ok,6.7066192626953125,1.9095836023552692e-14
lam0.50,12,1.7261148456153768,ok,6.6498565673828125,5.826354954052704e-10
lam0.50,13,1.790288721762513,ok,6.8123626708984375,3.140820936664568e-11
lam0.50,14,1.9239252842736108,ok,6.7482757568359375,7.136957691500356e-12
lam0.50,15,1.1274910127681486,tilt_failed,,
lam0.50,16,1.3560845507149728,ok,6.6704559326171875,1.1529110999219938e-10
lam0.50,17,1.9602118459046787,ok,6.7102813720703125,7.479910024699166e-10
lam0.50,18,1.2270725297391634,ok,6.7386627197265625,1.4854784069484595e-13
lam0.50,19,1.231716841418951,ok,6.6526031494140625,4.440892098500626e-16
lam0.50,20,1.617458444836998,ok,6.7203521728515625,5.551115123125783e-16
lam0.50,21,1.1014773083297704,tilt_failed,,
lam0.50,22,1.2230707005175832,ok,6.7185211181640625,3.441691376337985e-14
lam0.50,23,1.5082805379061974,ok,6.7345428466796875,5.684341886080802e-14
lam0.50,24,1.1107421871665006,ok,6.7281341552734375,8.478111546139644e-10
lam0.50,25,1.6580338897417757,ok,6.6832733154296875,1.1102230246251565e-15
lam0.50,26,1.4011250231692336,ok,6.6855621337890625,9.969802761133906e-14
lam0.50,27,1.1878485234326608,ok,6.6768646240234375,1.1102230246251565e-15
lam0.50,28,1.2809142917378686,ok,6.7418670654296875,8.198375311962991e-11
lam0.50,29,1.14417114939594,tilt_failed,,
lam0.50,30,1.279423498252087,ok,6.7134857177734375,1.1528555887707626e-12
lam0.50,31,1.127390982145868,tilt_failed,,
lam0.50,32,1.7694527128929365,ok,6.6571807861328125,6.661338147750939e-16
lam0.50,33,1.9449744748383688,ok,6.6837310791015625,5.928590951498336e-14
lam0.50,34,1.3054588622848027,ok,6.7276763916015625,3.1209035356027925e-10
lam0.50,35,1.14630375947696,tilt_failed,,
lam0.50,37,1.310178753577754,ok,6.7244720458984375,9.660938715683187e-12
lam0.50,38,1.7442216691830636,ok,6.6722869873046875,5.119273782661082e-09
lam0.50,39,1.1638444276297335,ok,6.6594696044921875,6.187272916235997e-13
lam0.50,40,1.4494239809659757,ok,6.6484832763671875,7.982503547054876e-13
lam0.50,41,1.8840287893421606,ok,6.9126129150390625,1.0658141036401503e-13
lam0.50,42,1.351040894815895,ok,6.6764068603515625,2.2212065520221813e-09
lam0.50,43,1.4702120347057033,ok,6.6873931884765625,9.034328840584749e-12
lam0.50,44,1.8297438469304954,ok,6.6851043701171875,4.440892098500626e-16
lam0.50,45,1.1493169231325773,tilt_failed,,
lam0.50,46,1.2860263584590699,ok,6.6530609130859375,7.742695373735842e-13
lam0.50,47,1.2238275409651755,ok,6.6452789306640625,1.8340884366807586e-13
lam0.50,48,1.2894190733474804,ok,6.6631317138671875,2.6645352591003757e-15
lam0.50,49,1.177109438002338,ok,6.6997528076171875,4.7019055315900005e-12
lam0.50,50,1.2680247255034056,ok,6.6452789306640625,4.440892098500626e-16
lam0.50,51,1.179141649423787,ok,6.6489410400390625,1.6549428494272433e-11
lam0.50,52,1.3362714590165126,ok,6.7047882080078125,8.881784197001252e-16
lam0.50,53,1.9706092067997634,ok,6.6374969482421875,9.575229498182125e-12
lam0.50,54,1.5184273841127947,ok,6.7739105224609375,2.6190161150907443e-11
lam0.50,55,1.280423850703025,ok,6.7267608642578125,1.2212453270876722e-14
lam0.50,56,1.502562458544429,ok,6.8178558349609375,2.2411628108898185e-11
lam0.50,57,1.2200550756937456,ok,6.6681671142578125,1.3166201462411209e-09
lam0.50,58,1.2345136582655487,ok,6.6878509521484375,1.1657341758564144e-13
lam0.50,59,1.0660111121143323,tilt_failed,,
lam0.50,60,1.3418071048269182,ok,6.7075347900390625,6.373390704084159e-11
lam0.50,61,1.1896608565745292,ok,6.7212677001953125,3.1086244689504383e-15
lam0.50,62,1.4185845019768744,ok,6.7478179931640625,1.1446021908056991e-10
lam0.50,63,1.2985196416877565,ok,6.6942596435546875,2.107203300738547e-13
lam0.50,64,1.115432932623103,tilt_failed,,
lam0.50,65,1.3555050736729355,ok,6.7125701904296875,9.513367871250011e-11
lam0.50,66,1.1061142576035432,tilt_failed,,
lam0.50,67,1.2536100867170448,ok,6.6864776611328125,4.827249711070181e-13
lam0.50,68,1.3984362609311423,ok,6.6809844970703125,1.245115122117113e-11
lam0.50,69,1.187244556731469,ok,6.7180633544921875,1.2789755921005508e-09
lam0.50,70,1.1889132929168749,ok,6.6709136962890625,1.3802292642139946e-12
lam0.50,71,1.090596341240824,tilt_failed,,
lam0.50,72,1.4536873675875344,ok,6.7327117919921875,1.4952139526513974e-09
lam0.50,73,1.1491232568634893,tilt_failed,,
lam0.50,74,1.5519461116386573,ok,6.7592620849609375,7.771561172376096e-16
lam0.50,75,1.213740225956765,ok,6.6754913330078125,2.2640895824821428e-09
lam0.50,76,1.4834529496675941,ok,6.7240142822265625,7.505107646466058e-14
lam0.50,77,2.029600064598912,ok,6.9116973876953125,3.294142736365302e-12
lam0.50,78,1.1109698597582736,tilt_failed,,
lam0.50,79,1.1378123861639873,tilt_failed,,
lam0.50,80,1.0891643986680541,tilt_failed,,
lam0.50,81,1.310076556917332,ok,6.6672515869140625,1.099120794378905e-12
lam0.50,82,1.1809358978696127,ok,6.6342926025390625,2.7760571619239727e-11
lam0.50,83,1.272923944182704,ok,6.6819000244140625,1.4598731112869245e-09
lam0.50,84,1.6929295604882841,ok,6.6672515869140625,8.794964756475565e-12
lam0.50,86,1.6552762156375826,ok,6.8366241455078125,5.218048215738236e-15
lam0.50,87,1.5277331202443705,ok,6.7427825927734375,5.21205301140526e-12
lam0.50,88,1.180031941817787,ok,6.6315460205078125,1.3820100619454934e-10
lam0.50,89,1.4650364878146038,ok,6.6704559326171875,3.747158139333351e-11
lam0.50,90,1.8204379516510834,ok,6.7899322509765625,6.661338147750939e-16
lam0.50,91,1.1367427913444363,tilt_failed,,
lam0.50,92,1.4580521646341924,ok,6.6613006591796875,3.2320812692887557e-12
lam0.50,93,1.4025405990429631,ok,6.6997528076171875,8.269118723092106e-11
lam0.50,94,1.1734459764579346,ok,6.6374969482421875,8.801848139228241e-13
lam0.50,95,1.1885887029728321,ok,6.6539764404296875,1.0852641008085584e-10
lam0.50,96,1.183748064018879,ok,6.6915130615234375,6.7390537594747e-13
lam0.50,97,1.6691354279943689,ok,6.6287994384765625,5.377669420880693e-10
lam0.50,98,1.5274073571594127,ok,6.6837310791015625,7.923217637539892e-12
lam0.50,99,1.349041702506478,ok,6.6864776611328125,4.2588155224621005e-13
lam0.50,100,1.2686733725284693,ok,6.6397857666015625,5.551115123125783e-16
lam0.50,101,1.1952692111054526,ok,6.6938018798828125,4.884981308350689e-15
lam0.50,102,1.6428132221391716,ok,6.6580963134765625,1.492250767398673e-11
lam0.50,103,1.4789924766230378,ok,6.7848968505859375,4.440892098500626e-16
lam0.50,104,1.604887959148538,ok,6.6677093505859375,9.872103134966892e-13
lam0.50,105,1.257899489985736,ok,6.6690826416015625,5.091352561770179e-09
lam0.50,106,1.5614412208311628,ok,6.6736602783203125,3.0335445266871375e-10
lam0.50,107,1.081495084123776,tilt_failed,,
lam0.50,108,1.3437669946107347,ok,6.7217254638671875,2.673130494734721e-09
lam0.50,109,1.3583402835227179,ok,6.7482757568359375,1.2378986724570495e-13
lam0.50,110,1.575061788917229,ok,6.6466522216796875,6.106226635438361e-14
lam0.50,111,1.436442909832728,ok,6.6805267333984375,1.5345502646368914e-11
lam0.50,112,1.1518957122218951,tilt_failed,,
lam0.50,113,1.5055184596021824,ok,6.6580963134765625,2.1146417950035357e-11
lam0.50,114,1.0987198766030724,tilt_failed,,
lam0.50,115,1.5235038680298332,ok,6.6970062255859375,1.0675904604795505e-12
lam0.50,116,1.333078688177768,ok,6.6704559326171875,2.4812039089994187e-09
lam0.50,117,1.2540089392677942,ok,6.6658782958984375,1.9984014443252818e-15
lam0.50,118,1.143882983505564,tilt_failed,,
lam0.50,119,1.3704393263599985,ok,6.6782379150390625,3.781863711083133e-11
lam0.50,120,1.144395344691357,tilt_failed,,
lam0.50,121,1.1807788573901603,ok,6.6516876220703125,6.029177157529375e-11
lam0.50,122,1.2887006971178392,ok,6.7382049560546875,5.91095616897519e-10
lam0.50,123,1.189762463715359,ok,6.6461944580078125,7.459333151160763e-10
lam0.50,124,1.610495299143263,ok,6.7185211181640625,7.236371502017391e-10
lam0.50,125,1.411138629723674,ok,6.6439056396484375,7.815970093361102e-13
lam0.50,126,1.3527309829010998,ok,6.6988372802734375,2.2745723082806535e-09
lam0.50,127,1.4372470134748843,ok,6.6489410400390625,1.7011370090358469e-10
lam0.50,128,1.2414276531930049,ok,6.6727447509765625,8.68838334611155e-11
lam0.50,129,1.224222092828324,ok,6.6567230224609375,3.3368863228133705e-12
lam0.50,130,1.3959931932380203,ok,6.6594696044921875,8.449618782435664e-11
lam0.50,131,1.1674348404826378,ok,6.6576385498046875,3.064215547965432e-14
lam0.50,132,1.230716631784396,ok,6.6539764404296875,1.4867795883333201e-10
lam0.50,133,1.9153698614104122,ok,6.6301727294921875,4.129807607000657e-12
lam0.50,134,1.2107274137413238,ok,6.6681671142578125,4.983324863871985e-10
lam0.50,135,1.266400074302206,ok,6.6709136962890625,7.993605777301127e-15
lam0.50,136,2.0072148055446664,ok,6.6860198974609375,1.7497114868092467e-13
lam0.50,137,1.2307455302633798,ok,6.6695404052734375,1.835642748915234e-12
lam0.50,138,1.4948158524550723,ok,6.6457366943359375,7.348122110784061e-12
lam0.50,139,1.4394343085446633,ok,6.7450714111328125,5.551115123125783e-16
lam0.50,140,1.208104391913723,ok,6.6745758056640625,6.589619960806203e-10
lam0.50,141,1.2125461951624,ok,6.7285919189453125,1.8365642340256727e-10
lam0.50,142,1.3621005063639018,ok,6.6745758056640625,9.492910901798268e-10
lam0.50,143,1.304415160359255,ok,6.6768646240234375,2.864375403532904e-13
lam0.50,144,1.139162767366352,tilt_failed,,
lam0.50,145,1.1809791869368715,ok,6.6320037841796875,3.938271930792325e-11
lam0.50,146,1.1077392885831656,tilt_failed,,
lam0.50,147,1.5212991981750854,ok,6.6274261474609375,1.9324541966625475e-12
lam0.50,148,1.4085606637291095,ok,6.6265106201171875,4.3232084578903596e-13
lam0.50,149,1.1147076984090543,tilt_failed,,
lam0.50,150,1.465561536960908,ok,6.6471099853515625,1.5298873279334657e-13
lam0.50,151,1.7782887116253359,ok,6.6301727294921875,1.7763568394002505e-15
lam0.50,152,1.2889213397543617,ok,6.6562652587890625,6.7390537594747e-14
lam0.50,153,1.43422242156877,ok,6.6658782958984375,4.71715999594835e-11
lam0.50,154,1.2790711157260268,ok,6.6992950439453125,6.100675520315235e-13
lam0.50,155,1.1949958360842703,ok,6.7006683349609375,2.7755575615628914e-14
lam0.50,156,1.392559330649519,ok,6.6484832763671875,1.0116716353536503e-09
lam0.50,157,2.0146862980231384,tilt_failed,,
lam0.50,158,1.2291977529804377,ok,6.7134857177734375,2.5651036850149467e-11
lam0.50,159,1.4098975511180125,ok,6.6887664794921875,1.5264189912045367e-09
lam0.50,160,1.3466578054063896,ok,6.6571807861328125,5.989964080299615e-11
lam0.50,161,1.4437610677371713,ok,6.7130279541015625,3.552713678800501e-15
lam0.50,162,1.3847319099428506,ok,6.6663360595703125,1.6773715749707208e-10
lam0.50,163,1.3262402355053773,ok,6.6883087158203125,1.258579906959767e-10
lam0.50,164,1.1306879890665757,tilt_failed,,
lam0.50,165,1.5011901098702691,ok,6.6622161865234375,4.440892098500626e-16
lam0.50,166,1.163640736073686,ok,6.6567230224609375,6.306066779870889e-14
lam0.50,167,1.437761502755005,ok,6.7418670654296875,1.5765166949677223e-14
lam0.50,168,1.1696486834562227,ok,6.6301727294921875,6.494804694057166e-13
lam0.50,169,1.0749564463438346,tilt_failed,,
lam0.50,170,1.3618032272215541,ok,6.7583465576171875,1.0646572512484909e-10
lam0.50,171,1.1735767108156834,ok,6.7047882080078125,2.868382198428776e-10
lam0.50,172,1.2153105527004915,ok,6.7459869384765625,8.215650382226158e-15
lam0.50,173,1.1474876084722654,ok,6.6493988037109375,5.270228697895618e-13
lam0.50,174,1.4111318283749357,ok,6.6622161865234375,3.710448837068725e-09
lam0.50,175,1.0688908404978614,tilt_failed,,
lam0.50,176,1.3773264423154874,ok,6.6919708251953125,1.4330825415242998e-09
lam0.50,177,1.08263932881456,tilt_failed,,
lam0.50,178,1.1739198743217025,ok,6.6475677490234375,3.835545214769809e-10
lam0.50,179,1.0942454571100102,tilt_failed,,
lam0.50,180,1.1890158521657805,ok,6.6558074951171875,4.769065142795625e-10
lam0.50,181,1.3029027784610538,ok,6.6626739501953125,3.0673326101293696e-09
lam0.50,182,1.2152116774250383,ok,6.6539764404296875,8.881784197001252e-16
lam0.50,183,1.1362457556679368,tilt_failed,,
lam0.50,184,1.130157039069779,tilt_failed,,
lam0.50,185,1.3619305641256603,ok,6.6791534423828125,1.0391687510491465e-12
lam0.50,186,1.7866098777593447,ok,6.6416168212890625,1.3860024239420454e-12
lam0.50,187,1.2106070966716413,ok,6.6915130615234375,1.4235013168217847e-10
lam0.50,188,1.1702211910012936,ok,6.6384124755859375,2.0061730054976579e-13
lam0.50,189,1.3859855782588169,ok,6.7079925537109375,1.560751528018045e-12
lam0.50,190,1.3071560126575426,ok,6.6800689697265625,5.650591106132197e-12
lam0.50,191,1.2391387765366944,ok,6.6562652587890625,5.4712234742737564e-09
lam0.50,192,1.1338062824699524,tilt_failed,,
lam0.50,193,1.3229109531003695,ok,6.6869354248046875,5.064837438339964e-13
lam0.50,194,1.2566149825846944,ok,6.7295074462890625,2.226067774557805e-09
lam0.50,195,1.1592174401246003,tilt_failed,,
lam0.50,196,1.22891909207467,ok,6.6873931884765625,9.237055564881302e-14
lam0.50,197,1.1520028579943609,ok,6.6663360595703125,1.6888712650597881e-12
lam0.50,198,1.1968238241844789,ok,6.6191864013671875,6.630695992271285e-12
lam0.50,199,1.1699724372925584,ok,6.6759490966796875,2.9062788842182385e-09
lam0.50,200,1.1758533730359604,ok,6.6768646240234375,1.3192424930252855e-10
lam0.50,201,1.3429071669566661,ok,6.6823577880859375,3.7134539887517803e-10
lam0.50,202,1.3737057563015538,ok,6.7047882080078125,1.021405182655144e-14
lam0.50,203,1.1711131798216483,ok,6.6365814208984375,1.98507876802978e-13
lam0.50,205,1.1570428018565817,tilt_failed,,
lam0.50,206,1.213185281735262,ok,6.7235565185546875,9.829692615426211e-11
lam0.50,207,1.454830958553857,ok,6.6315460205078125,5.011820958245039e-09
lam0.50,208,1.1445793727955857,tilt_failed,,
lam0.50,209,1.3594724772282145,ok,6.7043304443359375,2.1538326677728037e-14
lam0.50,210,1.3993969673684326,ok,6.6631317138671875,1.3624412709134504e-10
lam0.50,211,1.3193362365046746,ok,6.6869354248046875,6.217248937900877e-15
lam0.50,212,1.0923587376044432,tilt_failed,,
lam0.50,213,1.5349021026957292,ok,6.7070770263671875,4.440892098500626e-16
lam0.50,214,1.6340348762511054,ok,6.6938018798828125,1.5543122344752192e-15
lam0.50,215,1.3310843958225347,ok,6.6814422607421875,5.058176100192213e-13
lam0.50,216,1.3707452381475895,ok,6.6489410400390625,2.297628753922254e-11
lam0.50,217,1.166656266846943,ok,6.7121124267578125,2.144404431803082e-09
lam0.50,219,1.1421813151806643,tilt_failed,,
lam0.50,220,1.2892005959333244,ok,6.6722869873046875,1.1102230246251565e-15
lam0.50,221,1.1354651202569948,tilt_failed,,
lam0.50,222,1.6637425118184814,ok,6.6896820068359375,2.8109514715879413e-11
lam0.50,223,1.0834378978178483,tilt_failed,,
lam0.50,224,1.639569113494013,ok,6.6205596923828125,2.1983015408011397e-10
lam0.50,225,1.192358197028064,ok,6.6983795166015625,2.378795160851155e-09
lam0.50,226,1.2700329486781816,ok,6.6699981689453125,3.7969627442180354e-13
lam0.50,227,1.2446412551586832,ok,6.7130279541015625,2.1662671656486054e-11
lam0.50,228,1.2234945806695061,ok,6.6507720947265625,4.871658632055187e-13
lam0.50,229,1.3120751034636033,ok,6.6915130615234375,1.0369483049998962e-13
lam0.50,230,1.297968233710469,ok,6.6539764404296875,7.993605777301127e-15
lam0.50,231,1.4521294238640576,ok,6.6832733154296875,9.9253938401489e-14
lam0.50,232,1.3388972283626686,ok,6.6722869873046875,1.210305189403016e-10
lam0.50,233,1.2294966337985014,ok,6.6741180419921875,7.793765632868599e-14
lam0.50,234,1.3367577334805303,ok,6.6800689697265625,4.440892098500626e-16
lam0.50,235,1.3456178525399523,ok,6.6768646240234375,1.9481749546912397e-11
lam0.50,236,1.5347393946965364,ok,6.6695404052734375,4.07660571966062e-10
lam0.50,237,1.372552847769868,ok,6.7478179931640625,3.5726976932437537e-12
lam0.50,238,1.2078153338483466,ok,6.7144012451171875,8.634994941303376e-10
lam0.50,239,1.136799695865502,tilt_failed,,
lam0.50,240,1.2336936226850275,ok,6.6796112060546875,6.078915149032582e-12
lam0.50,241,1.3908392611094291,ok,6.7144012451171875,6.67021993194794e-13
lam0.50,242,1.1380664305711543,tilt_failed,,
lam0.50,243,1.4565967152004817,ok,6.6928863525390625,5.551115123125783e-16
lam0.50,244,1.548177238737785,ok,6.6924285888671875,2.722044811775959e-12
lam0.50,245,1.0806266280165349,tilt_failed,,
lam0.50,246,1.680666722983827,ok,6.6754913330078125,1.1313916470356844e-09
lam0.50,247,1.6023410315738542,ok,6.7226409912109375,2.220446049250313e-15
lam0.50,248,1.280188717801789,ok,6.6521453857421875,2.9243185650784653e-10
lam0.50,249,1.1619572733578234,ok,6.6384124755859375,1.0714347520313083e-08
lam0.50,250,1.6241687379889747,ok,6.6745758056640625,4.440892098500626e-16
lam0.50,251,1.407138046146224,ok,6.6539764404296875,2.4424906541753444e-15
lam0.50,252,1.1634444275069369,ok,6.6686248779296875,5.839773109528323e-14
lam0.50,253,1.145372048940466,ok,6.7061614990234375,1.4569234707551004e-11
lam0.50,254,1.2480675339326317,ok,6.6654205322265625,5.039768602443928e-11
lam0.50,255,1.3171597627074,ok,6.6750335693359375,3.6564085093004906e-11
lam0.50,256,1.3561775969891958,ok,6.7629241943359375,1.5553802690249086e-10
lam0.50,257,1.2394352500850188,ok,6.6471099853515625,7.763908405067355e-10
lam0.50,258,1.637894953676489,ok,6.6594696044921875,3.4768004031349165e-09
lam0.50,259,1.5415246566853025,ok,6.7203521728515625,2.020605904817785e-14
lam0.50,260,1.1629476523510323,ok,6.6411590576171875,1.6275869541004795e-13
lam0.50,261,1.0955162848962736,tilt_failed,,
lam0.50,262,1.0975952055705966,tilt_failed,,
lam0.50,263,1.4034793707473983,ok,6.7130279541015625,1.2305712004945235e-12
lam0.50,264,1.1781617188091416,ok,6.6306304931640625,4.533606379197863e-09
lam0.50,265,1.390207366972563,ok,6.6690826416015625,8.698575193477609e-10
lam0.50,266,1.1866622396078235,ok,6.7052459716796875,6.834532939592464e-13
lam0.50,267,1.1944758847773556,ok,6.6704559326171875,4.550286814009041e-09
lam0.50,268,1.2652190542882067,ok,6.6764068603515625,3.220668176595609e-11
lam0.50,269,1.4254635342071718,ok,6.7075347900390625,1.9900705527930995e-09
lam0.50,270,1.343134553718497,ok,6.6617584228515625,2.7977620220553945e-14
lam0.50,271,1.3767236353889774,ok,6.7011260986328125,4.069988790433854e-11
lam0.50,272,1.1123357058084111,ok,6.7089080810546875,1.247890679678676e-13
lam0.50,273,1.4168121091716548,ok,6.6713714599609375,9.598988270909103e-13
lam0.50,274,1.5026162195969461,ok,6.6837310791015625,1.5543122344752192e-13
lam0.50,275,1.2285917591153785,ok,6.6292572021484375,1.4876988529977098e-14
lam0.50,276,1.2002689769020587,ok,6.6374969482421875,1.2204681709704346e-10
lam0.50,277,1.302667296554906,ok,6.7102813720703125,1.2212453270876722e-15
lam0.50,278,1.4852332540144135,ok,6.7391204833984375,4.8860249179938364e-11
lam0.50,279,1.3858827829562197,ok,6.6896820068359375,8.637535131583718e-14
lam0.50,280,1.2044967441274137,ok,6.6672515869140625,6.203815239302912e-12
lam0.50,281,1.238996724981717,ok,6.6800689697265625,9.07585118170573e-12
lam0.50,282,1.2101433517951088,ok,6.6489410400390625,7.135758650633761e-11
lam0.50,283,1.160886390548463,ok,6.7249298095703125,9.015010959956271e-14
lam0.50,284,1.0712993897941343,tilt_failed,,
lam0.50,286,1.147957650854384,ok,6.6864776611328125,1.2784884262373453e-11
lam0.50,287,1.3506629482712298,ok,6.6695404052734375,5.2591264676493665e-12
lam0.50,288,1.3733169691241391,ok,6.6768646240234375,3.885780586188048e-15
lam0.50,289,1.1352000177616108,tilt_failed,,
lam0.50,291,1.3762486528236826,ok,6.6970062255859375,1.6654455592401973e-11
lam0.50,292,1.1922451821724587,ok,6.6594696044921875,3.3950620093037287e-13
lam0.50,293,1.1904444218079908,ok,6.6631317138671875,9.947598300641403e-13
lam0.50,294,1.149568554521543,tilt_failed,,
lam0.50,295,1.0830228085601892,tilt_failed,,
lam0.50,296,1.6428727676551007,ok,6.8508148193359375,4.4364512064021255e-13
lam0.50,297,1.3153787662995995,ok,6.6823577880859375,5.44420064585438e-12
lam0.50,298,1.546156860171355,ok,6.7034149169921875,3.774758283725532e-15
lam0.50,299,1.1303484304213467,tilt_failed,,
lam0.50,300,1.1358105762881288,tilt_failed,,
lam0.50,301,1.1203710110134675,tilt_failed,,
lam0.50,302,1.1659907139018306,ok,6.6466522216796875,2.4924506902834764e-13
lam0.50,303,1.2387421296396957,ok,6.6255950927734375,2.373192642401989e-09
lam0.50,304,1.2173154420689452,ok,6.7601776123046875,3.801494674604555e-10
lam0.50,305,1.1558965557084193,tilt_failed,,
lam0.50,306,1.8258196744662636,ok,6.6745758056640625,2.530642362330582e-12
lam0.50,307,1.1436358108272733,tilt_failed,,
lam0.50,308,1.1480605101444028,tilt_failed,,
lam0.50,309,1.1982749686549095,ok,6.7606353759765625,1.2212453270876722e-15
lam0.50,310,1.6516077338534148,ok,6.6713714599609375,1.0653786741698923e-09
lam0.50,311,1.3152829920740927,ok,6.6663360595703125,4.4164671919588727e-13
lam0.50,312,1.1979141060348635,ok,6.6466522216796875,6.307601108090921e-10
lam0.50,313,1.172221976858001,ok,6.6535186767578125,1.2012988381826517e-09
lam0.50,314,1.0918696604343066,tilt_failed,,
lam0.50,315,1.1608814571758115,ok,6.6489410400390625,5.354383603162205e-12
lam0.50,316,1.3487329521883222,ok,6.7015838623046875,6.241605010615103e-10
lam0.50,317,1.4330893558471474,ok,6.6681671142578125,4.60875781982395e-12
lam0.50,318,1.5619313928759844,ok,6.6649627685546875,1.6513235223669653e-11
lam0.50,319,1.2982022868066938,ok,6.6429901123046875,6.84467371669939e-10
lam0.50,320,1.166710430208393,ok,6.6320037841796875,2.5652813206988867e-12
lam0.50,321,1.21604499153276,ok,6.6828155517578125,1.2000047622251486e-09
lam0.50,322,1.2660816659977676,ok,6.7166900634765625,1.9630741476817093e-11
lam0.50,323,1.20467944867305,ok,6.6580963134765625,2.1228796498462543e-11
lam0.50,324,1.1284486720638658,tilt_failed,,
lam0.50,325,1.1507006662044919,tilt_failed,,
lam0.50,326,1.2148807908770896,ok,6.6828155517578125,1.2212453270876722e-15
lam0.50,327,1.1862481748963218,ok,6.6329193115234375,6.88116230662672e-12
lam0.50,328,1.4049626379081834,ok,6.6292572021484375,1.0864642518981782e-12
lam0.50,329,1.2341072324353346,ok,6.7281341552734375,1.2878587085651816e-14
lam0.50,330,1.1535173273721693,tilt_failed,,
lam0.50,331,1.1367278057719827,tilt_failed,,
lam0.50,332,1.076155895798754,tilt_failed,,
lam0.50,333,1.189435567980418,ok,6.6489410400390625,3.1325964044981447e-10
lam0.50,334,1.1108768669256595,tilt_failed,,
lam0.50,335,1.3687987337976693,ok,6.6205596923828125,8.881784197001252e-16
lam0.50,336,1.2672968510267717,ok,6.7290496826171875,1.2780132507828057e-10
lam0.50,337,1.2260974915502865,ok,6.6246795654296875,1.4654943925052066e-14
lam0.50,338,1.1506847238368165,tilt_failed,,
lam0.50,339,1.1087154827616823,tilt_failed,,
lam0.50,340,1.1215601641597521,tilt_failed,,
lam0.50,342,1.1794689713014943,ok,6.6553497314453125,1.6045997863756156e-10
lam0.50,343,1.2773082776931366,ok,6.7464447021484375,4.440892098500626e-16
lam0.50,344,1.0860828738982202,tilt_failed,,
lam0.50,345,1.1228328194471267,tilt_failed,,
lam0.50,346,1.1417771517915833,tilt_failed,,
lam0.50,347,1.0699845842885711,tilt_failed,,
lam0.50,348,1.058250336694259,tilt_failed,,
lam0.50,349,1.1911417433598366,ok,6.7436981201171875,1.20570220474292e-13
lam0.50,350,1.1126864450648384,tilt_failed,,
lam0.50,351,1.2296345688578563,ok,6.6466522216796875,1.3393641751235918e-10
lam0.50,352,1.2833141131667836,ok,6.7739105224609375,1.4293443095780844e-09
lam0.50,353,1.1213262395890362,ok,6.7363739013671875,5.329070518200751e-15
lam0.50,354,1.265572794823797,ok,6.6484832763671875,2.0738966099997924e-12
lam0.50,355,1.2629755899473643,ok,6.6855621337890625,9.408651635567367e-11
lam0.50,356,1.2253059371390322,ok,6.7450714111328125,1.4039728268855356e-09
lam0.50,357,1.62683960160354,ok,6.6645050048828125,1.3333518733560368e-09
lam0.50,358,1.2735506324126102,ok,6.7011260986328125,9.548584145591121e-12
lam0.50,359,1.1617670934855173,ok,6.6374969482421875,8.069100942975638e-13
