target,key,donor_r,status,Tc,moment_err
BiPb,753,1.2467991454991594,ok,9.772003639525487,4.754219240510338e-11
BiPb,754,1.3084037010738316,ok,9.55340767735946,1.5946133302691123e-12
BiPb,755,1.127904637347318,tilt_failed,,
BiPb,756,1.1362818426184422,tilt_failed,,
BiPb,757,1.1008023808462577,tilt_failed,,
BiPb,758,1.3949927741481363,ok,9.81457663590239,1.9315660182428473e-12
BiPb,759,1.4183842994842464,ok,9.757266833087325,7.714717753515288e-12
BiPb,760,1.2102611209640577,ok,9.663115014176867,2.220446049250313e-16
BiPb,761,1.2663314026180976,ok,9.345454964287661,2.6011526266245255e-11
BiPb,762,1.3777321774334297,ok,9.50346627776348,8.881784197001252e-16
BiPb,763,1.3051459637563458,ok,9.665571148583226,1.509903313490213e-14
BiPb,764,1.1478558696214831,tilt_failed,,
BiPb,765,1.1502605178984286,tilt_failed,,
BiPb,766,1.0838412212065316,tilt_failed,,
BiPb,767,1.1332403717730348,tilt_failed,,
BiPb,768,1.2320401148776585,ok,9.536214736514943,5.6621374255882984e-14
BiPb,769,1.2486667610503928,ok,9.556682523234606,6.80566714095221e-14
BiPb,770,1.250848039528919,ok,9.696682184397119,4.773959005888173e-15
BiPb,771,1.3936369998261762,ok,9.526390198889503,1.3946843679946141e-11
BiPb,772,1.1205212158736564,tilt_failed,,
BiPb,773,1.3981100032596705,ok,9.646740784801134,1.177058450707591e-12
BiPb,774,1.2331029301613488,ok,9.74907971839946,2.2676331923321413e-09
BiPb,775,1.1555018982998198,tilt_failed,,
BiPb,776,1.2044493992086103,ok,9.958669854408832,7.238654120556021e-14
BiPb,777,1.234105473032425,ok,9.492004317200468,7.405187574249794e-14
BiPb,778,1.1570272559376111,tilt_failed,,
BiPb,779,1.1787220633211999,ok,9.712237702304062,1.3988810110276972e-14
BiPb,780,1.1993280645351014,ok,9.535396025046154,3.870542220063555e-09
BiPb,781,1.4811431690612211,ok,9.715512548179209,5.0182080713057076e-14
BiPb,782,1.1483026716648268,tilt_failed,,
BiPb,783,1.2774392044563967,ok,9.718787394054354,1.1102230246251565e-15
BiPb,784,1.8278752279782176,ok,9.794108849182724,9.992007221626409e-15
BiPb,785,1.1108773276310777,tilt_failed,,
BiPb,787,1.1244237018254992,tilt_failed,,
BiPb,788,1.3448207846155091,ok,9.546857985609169,3.816946758661288e-13
BiPb,789,1.2360806601057681,ok,9.568144483797619,5.498346222765349e-10
BiPb,790,1.463730019930028,ok,9.505103700701053,5.5689342026710165e-11
BiPb,791,1.3486661710751073,ok,9.776915908338204,2.532418719169982e-12
BiPb,792,1.4998417781302211,ok,9.631185266894189,5.405751402065562e-10
BiPb,793,1.262363712317896,ok,9.78755915743243,1.2279066652354231e-13
BiPb,794,1.648859186350943,ok,9.613173614580884,1.3082868122182845e-12
BiPb,795,1.4578971675438661,ok,9.84814380612264,1.1160872226412266e-10
BiPb,796,1.0771268421274127,tilt_failed,,
BiPb,797,1.3019344124387546,ok,9.656565322426573,2.220446049250313e-15
BiPb,798,1.5813757586167136,ok,9.758904256024898,2.050596981106878e-08
BiPb,799,1.7880193935350666,tilt_failed,,
BiPb,800,1.195687095530662,ok,9.722880951398288,1.1316392267701758e-11
BiPb,801,1.2236251517407148,ok,9.460893281386575,1.7487167269791826e-10
BiPb,802,1.0611425939610082,tilt_failed,,
BiPb,803,1.342126825185788,ok,9.631185266894189,7.949196856316121e-13
BiPb,804,1.2612192930393813,ok,9.627910421019042,1.5274681519628075e-09
BiPb,806,1.1579681711987988,ok,9.6000742310803,5.88418203051333e-14
BiPb,807,1.2870565508573724,ok,9.655746610957788,6.117328865684613e-14
BiPb,808,1.1858657415896154,tilt_failed,,
BiPb,809,1.318700227235636,ok,9.681126666490172,3.4861002973229915e-14
BiPb,810,1.3291901552686736,ok,9.73925518077402,2.569664481200107e-10
BiPb,811,1.4888995687284132,ok,9.650834342145068,3.360645095540349e-13
BiPb,812,1.1934895939338779,tilt_failed,,
BiPb,813,1.3317096472829055,ok,9.678670532083814,1.13509202037676e-12
BiPb,814,1.1474775913885171,tilt_failed,,
BiPb,815,1.2225593489689772,ok,9.627091709550255,1.0558220964185239e-12
BiPb,816,1.197729369049827,ok,9.5632322149849,1.8371726362431673e-10
BiPb,817,1.1334106835406128,tilt_failed,,
BiPb,818,1.165560238853013,ok,9.669664705927158,3.055999897583206e-12
BiPb,819,1.198483176689656,ok,9.478086222231092,4.545919196630166e-12
BiPb,820,1.0501245364790412,tilt_failed,,
BiPb,821,1.0636832133118435,tilt_failed,,
BiPb,822,1.0747872770621276,tilt_failed,,
BiPb,823,1.151419329299825,ok,9.81867019324632,3.3371083674182955e-12
ScSe,14,1.9239252842736108,ok,8.74693997495276,4.221956118044545e-12
ScSe,15,1.1274910127681486,tilt_failed,,
ScSe,16,1.3560845507149728,ok,8.711475094190426,6.681055708668282e-11
ScSe,17,1.9602118459046787,ok,8.726370344110606,4.1822367791155557e-10
ScSe,18,1.2270725297391634,ok,8.7171494751124,9.547918011776346e-15
ScSe,19,1.231716841418951,ok,8.720695963188632,2.9528943734646873e-09
ScSe,20,1.617458444836998,ok,8.715021582266662,6.661338147750939e-16
ScSe,21,1.1014773083297704,tilt_failed,,
ScSe,22,1.2230707005175832,ok,8.711475094190426,8.104628079763643e-15
ScSe,23,1.5082805379061974,ok,8.7277889393411,3.2862601528904634e-14
ScSe,24,1.1107421871665006,ok,8.758288736796704,1.4873680065363715e-09
ScSe,25,1.6580338897417757,ok,8.72282385603437,4.440892098500626e-16
ScSe,26,1.4011250231692336,ok,8.709347201344688,4.6851411639181606e-14
ScSe,27,1.1878485234326608,ok,8.721405260803877,1.6431300764452317e-14
ScSe,28,1.2809142917378686,ok,8.729916832186838,3.912736801225947e-11
ScSe,29,1.14417114939594,tilt_failed,,
ScSe,30,1.279423498252087,ok,8.7065100108837,4.5297099404706387e-13
ScSe,31,1.127390982145868,tilt_failed,,
ScSe,32,1.7694527128929365,ok,8.69374265380926,2.220446049250313e-16
ScSe,33,1.9449744748383688,ok,8.709347201344688,3.8413716652030416e-14
ScSe,34,1.3054588622848027,ok,8.737009808339305,2.0787527255095029e-10
ScSe,35,1.14630375947696,tilt_failed,,
ScSe,37,1.310178753577754,ok,8.722114558419126,4.5563552930616424e-12
ScSe,38,1.7442216691830636,ok,8.688068272887286,3.525263636561249e-09
ScSe,39,1.1638444276297335,ok,8.729207534571593,2.3893109712957994e-12
ScSe,40,1.4494239809659757,ok,8.690905463348273,2.899902540320909e-13
ScSe,41,1.8840287893421606,ok,8.83276498639761,9.470202400052585e-14
ScSe,42,1.351040894815895,ok,8.70225422519222,1.4897878486408445e-09
ScSe,43,1.4702120347057033,ok,8.73204472503258,4.389377750158019e-12
ScSe,44,1.8297438469304954,ok,8.70863790372944,4.440892098500626e-16
ScSe,45,1.1493169231325773,tilt_failed,,
ScSe,46,1.2860263584590699,ok,8.712184391805675,3.141931159689193e-13
ScSe,47,1.2238275409651755,ok,8.707219308498946,6.994405055138486e-14
ScSe,48,1.2894190733474804,ok,8.713602987036168,4.6629367034256575e-15
ScSe,49,1.177109438002338,ok,8.721405260803877,2.3091750733783556e-11
ScSe,50,1.2680247255034056,ok,8.73630051072406,4.440892098500626e-16
ScSe,51,1.179141649423787,ok,8.721405260803877,9.940726020118973e-11
ScSe,52,1.3362714590165126,ok,8.704382118037959,8.881784197001252e-16
ScSe,53,1.9706092067997634,ok,8.723533153649619,5.6981086515861534e-12
ScSe,54,1.5184273841127947,ok,8.737009808339305,1.9728774169891494e-11
ScSe,55,1.280423850703025,ok,8.720695963188632,1.9984014443252818e-15
ScSe,56,1.502562458544429,ok,8.760416629642446,1.6987744544394445e-11
ScSe,57,1.2200550756937456,ok,8.694451951424504,2.2191981585706344e-10
ScSe,58,1.2345136582655487,ok,8.713602987036168,3.9968028886505635e-14
ScSe,59,1.0660111121143323,tilt_failed,,
ScSe,60,1.3418071048269182,ok,8.724242451264864,3.501710033049221e-11
ScSe,61,1.1896608565745292,ok,8.739846998800292,1.5987211554602254e-14
ScSe,62,1.4185845019768744,ok,8.731335427417331,6.041012134971879e-11
ScSe,63,1.2985196416877565,ok,8.710765796575181,8.593126210598712e-14
ScSe,64,1.115432932623103,tilt_failed,,
ScSe,65,1.3555050736729355,ok,8.71289368942092,5.954103876604222e-11
ScSe,66,1.1061142576035432,tilt_failed,,
ScSe,67,1.2536100867170448,ok,8.713602987036168,1.1546319456101628e-13
ScSe,68,1.3984362609311423,ok,8.70225422519222,6.9397820823269285e-12
ScSe,69,1.187244556731469,ok,8.727079641725851,1.0769163338864018e-14
ScSe,70,1.1889132929168749,ok,8.721405260803877,2.202260596106953e-11
ScSe,71,1.090596341240824,tilt_failed,,
ScSe,72,1.4536873675875344,ok,8.707219308498946,6.24519769232279e-10
ScSe,73,1.1491232568634893,tilt_failed,,
ScSe,74,1.5519461116386573,ok,8.728498236956344,6.661338147750939e-16
ScSe,75,1.213740225956765,ok,8.709347201344688,9.56683399166991e-10
ScSe,76,1.4834529496675941,ok,8.734881915493567,4.884981308350689e-14
ScSe,77,2.029600064598912,ok,8.824962712629894,2.5542901127550977e-12
ScSe,78,1.1109698597582736,tilt_failed,,
ScSe,79,1.1378123861639873,tilt_failed,,
ScSe,80,1.0891643986680541,tilt_failed,,
ScSe,81,1.310076556917332,ok,8.7065100108837,4.5341508325691393e-13
ScSe,82,1.1809358978696127,ok,8.747649272568008,1.9144819063399154e-10
ScSe,83,1.272923944182704,ok,8.714312284651413,8.695739683872716e-10
ScSe,84,1.6929295604882841,ok,8.686649677656792,3.262945469373335e-12
ScSe,86,1.6552762156375826,ok,8.773893284332132,4.551914400963142e-15
ScSe,87,1.5277331202443705,ok,8.733463320263073,3.2651659154225854e-12
ScSe,88,1.180031941817787,ok,8.74693997495276,8.231091364052645e-10
ScSe,89,1.4650364878146038,ok,8.718568070342894,3.129319026129451e-11
ScSe,90,1.8204379516510834,ok,8.762544522488184,6.661338147750939e-16
ScSe,91,1.1367427913444363,tilt_failed,,
ScSe,92,1.4580521646341924,ok,8.7065100108837,2.104982854689297e-12
ScSe,93,1.4025405990429631,ok,8.691614760963517,1.9095836023552692e-14
ScSe,94,1.1734459764579346,ok,8.73204472503258,2.5363364408725886e-08
ScSe,95,1.1885887029728321,ok,8.732754022647825,1.0503712122300612e-08
ScSe,96,1.183748064018879,ok,8.7277889393411,7.404299395830094e-12
ScSe,97,1.6691354279943689,ok,8.712184391805675,3.3908387209180546e-10
ScSe,98,1.5274073571594127,ok,8.73204472503258,4.14757117539466e-12
ScSe,99,1.349041702506478,ok,8.702963522807465,3.304023721284466e-13
ScSe,100,1.2686733725284693,ok,8.705091415653207,4.440892098500626e-16
ScSe,101,1.1952692111054526,ok,8.720695963188632,2.7554500903193002e-09
ScSe,102,1.6428132221391716,ok,8.700835629961727,7.16404713330121e-12
ScSe,103,1.4789924766230378,ok,8.750486463028995,4.440892098500626e-16
ScSe,104,1.604887959148538,ok,8.703672820422714,5.355715870791755e-13
ScSe,105,1.257899489985736,ok,8.701544927576972,2.8520350525695903e-09
ScSe,106,1.5614412208311628,ok,8.724242451264864,2.111326669052005e-10
ScSe,107,1.081495084123776,tilt_failed,,
ScSe,108,1.3437669946107347,ok,8.710056498959933,1.8970398585338444e-09
ScSe,109,1.3583402835227179,ok,8.729916832186838,9.14823772291129e-14
ScSe,110,1.575061788917229,ok,8.70225422519222,5.240252676230739e-14
ScSe,111,1.436442909832728,ok,8.701544927576972,8.803180406857791e-12
ScSe,112,1.1518957122218951,tilt_failed,,
ScSe,113,1.5055184596021824,ok,8.727079641725851,1.131295057632542e-11
ScSe,114,1.0987198766030724,tilt_failed,,
ScSe,115,1.5235038680298332,ok,8.761125927257691,5.082601006733967e-13
ScSe,116,1.333078688177768,ok,8.699417034731233,1.4727770114575378e-09
ScSe,117,1.2540089392677942,ok,8.699417034731233,4.440892098500626e-16
ScSe,118,1.143882983505564,tilt_failed,,
ScSe,119,1.3704393263599985,ok,8.71289368942092,2.265765353115512e-11
ScSe,120,1.144395344691357,tilt_failed,,
ScSe,121,1.1807788573901603,ok,8.7171494751124,3.957666416809502e-10
ScSe,122,1.2887006971178392,ok,8.724951748880112,3.5430680611625576e-10
ScSe,123,1.189762463715359,ok,8.725661046495357,2.0731666383611014e-09
ScSe,124,1.610495299143263,ok,8.7277889393411,4.89513762857996e-10
ScSe,125,1.411138629723674,ok,8.704382118037959,4.1522341120980855e-13
ScSe,126,1.3527309829010998,ok,8.705091415653207,1.4422039118500152e-09
ScSe,127,1.4372470134748843,ok,8.701544927576972,1.1627609985964682e-10
ScSe,128,1.2414276531930049,ok,8.701544927576972,3.320677066653843e-11
ScSe,129,1.224222092828324,ok,8.693033356194011,9.672262990534364e-13
ScSe,130,1.3959931932380203,ok,8.695161249039753,3.831801542730773e-11
ScSe,131,1.1674348404826378,ok,8.738428403569799,1.7175150190951172e-13
ScSe,132,1.230716631784396,ok,8.69374265380926,6.37069286213432e-11
ScSe,133,1.9153698614104122,ok,8.757579439181459,1.610045430311402e-12
ScSe,134,1.2107274137413238,ok,8.7065100108837,2.273039534372856e-10
ScSe,135,1.266400074302206,ok,8.70225422519222,3.9968028886505635e-15
ScSe,136,2.0072148055446664,ok,8.710056498959933,1.0702549957386509e-13
ScSe,137,1.2307455302633798,ok,8.702963522807465,8.217870828275409e-13
ScSe,138,1.4948158524550723,ok,8.713602987036168,1.6535661728767082e-12
ScSe,139,1.4394343085446633,ok,8.718568070342894,8.881784197001252e-16
ScSe,140,1.208104391913723,ok,8.724951748880112,2.187516834339931e-10
ScSe,141,1.2125461951624,ok,8.719986665573387,6.615508141294413e-11
ScSe,142,1.3621005063639018,ok,8.702963522807465,5.863263208283342e-10
ScSe,143,1.304415160359255,ok,8.705800713268452,1.4077627952246985e-13
ScSe,144,1.139162767366352,tilt_failed,,
ScSe,145,1.1809791869368715,ok,8.80013729609626,2.622995154411001e-10
ScSe,146,1.1077392885831656,tilt_failed,,
ScSe,147,1.5212991981750854,ok,8.69799843950074,1.0329515021112456e-12
ScSe,148,1.4085606637291095,ok,8.727079641725851,3.304023721284466e-13
ScSe,149,1.1147076984090543,tilt_failed,,
ScSe,150,1.465561536960908,ok,8.702963522807465,1.354472090042691e-14
ScSe,151,1.7782887116253359,ok,8.696579844270246,3.885780586188048e-15
ScSe,152,1.2889213397543617,ok,8.705091415653207,3.1530333899354446e-14
ScSe,153,1.43422242156877,ok,8.702963522807465,2.4469981596553225e-11
ScSe,154,1.2790711157260268,ok,8.703672820422714,3.544942117628125e-13
ScSe,155,1.1949958360842703,ok,8.730626129802086,3.3306690738754696e-15
ScSe,156,1.392559330649519,ok,8.69374265380926,6.184002199205452e-10
ScSe,157,2.0146862980231384,tilt_failed,,
ScSe,158,1.2291977529804377,ok,8.721405260803877,9.896083952298795e-12
ScSe,159,1.4098975511180125,ok,8.70225422519222,1.3804357656965749e-09
ScSe,160,1.3466578054063896,ok,8.732754022647825,3.2955860262973147e-11
ScSe,161,1.4437610677371713,ok,8.719277367958139,8.881784197001252e-16
ScSe,162,1.3847319099428506,ok,8.722114558419126,8.171952003976912e-11
ScSe,163,1.3262402355053773,ok,8.70225422519222,6.85791423649107e-11
ScSe,164,1.1306879890665757,tilt_failed,,
ScSe,165,1.5011901098702691,ok,8.700126332346478,4.440892098500626e-16
ScSe,166,1.163640736073686,ok,8.73204472503258,3.597122599785507e-14
ScSe,167,1.437761502755005,ok,8.724951748880112,5.995204332975845e-15
ScSe,168,1.1696486834562227,ok,8.738428403569799,9.610090501155355e-13
ScSe,169,1.0749564463438346,tilt_failed,,
ScSe,170,1.3618032272215541,ok,8.745521379722266,6.571632127361227e-11
ScSe,171,1.1735767108156834,ok,8.713602987036168,1.2624110645731434e-09
ScSe,172,1.2153105527004915,ok,8.722114558419126,5.551115123125783e-16
ScSe,173,1.1474876084722654,ok,8.768218903410158,1.2434497875801753e-14
ScSe,174,1.4111318283749357,ok,8.698707737115985,1.2212453270876722e-15
ScSe,175,1.0688908404978614,tilt_failed,,
ScSe,176,1.3773264423154874,ok,8.696579844270246,8.476130908263713e-10
ScSe,177,1.08263932881456,tilt_failed,,
ScSe,178,1.1739198743217025,tilt_failed,,
ScSe,179,1.0942454571100102,tilt_failed,,
ScSe,180,1.1890158521657805,ok,8.7277889393411,5.773159728050814e-15
ScSe,181,1.3029027784610538,ok,8.70225422519222,1.4224084132763437e-09
ScSe,182,1.2152116774250383,ok,8.695161249039753,1.3322676295501878e-15
ScSe,183,1.1362457556679368,tilt_failed,,
ScSe,184,1.130157039069779,tilt_failed,,
ScSe,185,1.3619305641256603,ok,8.695870546654998,4.625189120588402e-13
ScSe,186,1.7866098777593447,ok,8.741265594030786,6.814548925149211e-13
ScSe,187,1.2106070966716413,ok,8.731335427417331,5.5810245314091844e-11
ScSe,188,1.1702211910012936,ok,8.728498236956344,4.890532423473815e-13
ScSe,189,1.3859855782588169,ok,8.717858772727649,9.472422846101836e-13
ScSe,190,1.3071560126575426,ok,8.701544927576972,2.8779201244333308e-12
ScSe,191,1.2391387765366944,ok,8.700835629961727,2.3575066343539675e-09
ScSe,192,1.1338062824699524,tilt_failed,,
ScSe,193,1.3229109531003695,ok,8.703672820422714,1.2301271112846734e-13
ScSe,194,1.2566149825846944,ok,8.724951748880112,1.3944458920889247e-09
ScSe,195,1.1592174401246003,tilt_failed,,
ScSe,196,1.22891909207467,ok,8.72282385603437,3.419486915845482e-14
ScSe,197,1.1520028579943609,ok,8.734172617878318,1.318989362175671e-11
ScSe,198,1.1968238241844789,ok,8.713602987036168,5.2513549064769904e-14
ScSe,199,1.1699724372925584,ok,8.717858772727649,9.077290030745644e-09
ScSe,200,1.1758533730359604,ok,8.734172617878318,4.993006008646717e-10
ScSe,201,1.3429071669566661,ok,8.700835629961727,2.0050427984585895e-10
ScSe,202,1.3737057563015538,ok,8.714312284651413,2.220446049250313e-15
ScSe,203,1.1711131798216483,ok,8.74055629641554,1.0380585280245214e-12
ScSe,205,1.1570428018565817,tilt_failed,,
ScSe,206,1.213185281735262,ok,8.713602987036168,3.987232766178295e-11
ScSe,207,1.454830958553857,ok,8.703672820422714,1.3322676295501878e-15
ScSe,208,1.1445793727955857,tilt_failed,,
ScSe,209,1.3594724772282145,ok,8.730626129802086,7.105427357601002e-15
ScSe,210,1.3993969673684326,ok,8.69374265380926,8.31137381140934e-11
ScSe,211,1.3193362365046746,ok,8.714312284651413,1.1102230246251565e-15
ScSe,212,1.0923587376044432,tilt_failed,,
ScSe,213,1.5349021026957292,ok,8.74268418926128,2.5356043931168415e-09
ScSe,214,1.6340348762511054,ok,8.707928606114194,4.440892098500626e-16
ScSe,215,1.3310843958225347,ok,8.696579844270246,2.984279490192421e-13
ScSe,216,1.3707452381475895,ok,8.696579844270246,8.318901123516298e-12
ScSe,217,1.166656266846943,ok,8.724951748880112,1.4432899320127035e-15
ScSe,219,1.1421813151806643,tilt_failed,,
ScSe,220,1.2892005959333244,ok,8.711475094190426,7.771561172376096e-16
ScSe,221,1.1354651202569948,tilt_failed,,
ScSe,222,1.6637425118184814,ok,8.734881915493567,2.0588863947068603e-11
ScSe,223,1.0834378978178483,tilt_failed,,
ScSe,224,1.639569113494013,ok,8.721405260803877,8.857492517222454e-11
ScSe,225,1.192358197028064,ok,8.705800713268452,4.884981308350689e-15
ScSe,226,1.2700329486781816,ok,8.698707737115985,1.3566925360919413e-13
ScSe,227,1.2446412551586832,ok,8.7065100108837,1.2567724638756772e-11
ScSe,228,1.2234945806695061,ok,8.725661046495357,1.6442402994698568e-13
ScSe,229,1.3120751034636033,ok,8.711475094190426,4.1300296516055823e-14
ScSe,230,1.297968233710469,ok,8.719277367958139,3.9968028886505635e-15
ScSe,231,1.4521294238640576,ok,8.719986665573387,4.4853010194856324e-14
ScSe,232,1.3388972283626686,ok,8.705091415653207,6.261346996438988e-11
ScSe,233,1.2294966337985014,ok,8.703672820422714,3.552713678800501e-14
ScSe,234,1.3367577334805303,ok,8.69799843950074,8.881784197001252e-16
ScSe,235,1.3456178525399523,ok,8.705800713268452,1.08133502152441e-11
ScSe,236,1.5347393946965364,ok,8.716440177497155,2.662055020863363e-10
ScSe,237,1.372552847769868,ok,8.738428403569799,1.972866314758903e-12
ScSe,238,1.2078153338483466,ok,8.730626129802086,2.769087181775376e-10
ScSe,239,1.136799695865502,tilt_failed,,
ScSe,240,1.2336936226850275,ok,8.721405260803877,2.737809978725636e-12
ScSe,241,1.3908392611094291,ok,8.710056498959933,4.0811798385220754e-13
ScSe,242,1.1380664305711543,tilt_failed,,
ScSe,243,1.4565967152004817,ok,8.711475094190426,9.992007221626409e-16
ScSe,244,1.548177238737785,ok,8.7277889393411,1.5545342790801442e-12
ScSe,245,1.0806266280165349,tilt_failed,,
ScSe,246,1.680666722983827,ok,8.728498236956344,7.912952515454208e-10
ScSe,247,1.6023410315738542,ok,8.753323653489979,4.440892098500626e-16
ScSe,248,1.280188717801789,ok,8.719986665573387,1.549564920821922e-10
ScSe,249,1.1619572733578234,ok,8.74268418926128,1.1253087350837632e-10
ScSe,250,1.6241687379889747,ok,8.719986665573387,2.220446049250313e-16
ScSe,251,1.407138046146224,ok,8.714312284651413,4.440892098500626e-16
ScSe,252,1.1634444275069369,ok,8.727079641725851,4.597433544972773e-13
ScSe,253,1.145372048940466,ok,8.749777165413747,1.9804335948947482e-10
ScSe,254,1.2480675339326317,ok,8.723533153649619,2.314526348357049e-11
ScSe,255,1.3171597627074,ok,8.698707737115985,1.5552004128949193e-11
ScSe,256,1.3561775969891958,ok,8.729916832186838,9.20128417902788e-11
ScSe,257,1.2394352500850188,ok,8.695870546654998,3.985084484625645e-10
ScSe,258,1.637894953676489,ok,8.732754022647825,2.340166727066162e-09
ScSe,259,1.5415246566853025,ok,8.727079641725851,1.0658141036401503e-14
ScSe,260,1.1629476523510323,ok,8.725661046495357,2.2077550121402112e-08
ScSe,261,1.0955162848962736,tilt_failed,,
ScSe,262,1.0975952055705966,tilt_failed,,
ScSe,263,1.4034793707473983,ok,8.69799843950074,7.607248164731573e-13
ScSe,264,1.1781617188091416,ok,8.722114558419126,9.325873406851315e-15
ScSe,265,1.390207366972563,ok,8.741974891646034,5.193583341167596e-10
ScSe,266,1.1866622396078235,ok,8.7277889393411,6.342482095078594e-12
ScSe,267,1.1944758847773556,ok,8.719277367958139,6.45316355907255e-10
ScSe,268,1.2652190542882067,ok,8.7065100108837,1.3706591417417258e-11
ScSe,269,1.4254635342071718,ok,8.7171494751124,1.4861072372696071e-09
ScSe,270,1.343134553718497,ok,8.750486463028995,1.2434497875801753e-14
ScSe,271,1.3767236353889774,ok,8.713602987036168,2.446398639222025e-11
ScSe,272,1.1123357058084111,ok,8.775311879562626,3.117565428034652e-09
ScSe,273,1.4168121091716548,ok,8.7065100108837,5.164757510556228e-13
ScSe,274,1.5026162195969461,ok,8.712184391805675,7.838174553853605e-14
ScSe,275,1.2285917591153785,ok,8.731335427417331,8.215650382226158e-15
ScSe,276,1.2002689769020587,ok,8.719277367958139,1.8602897000619123e-11
ScSe,277,1.302667296554906,ok,8.709347201344688,1.2212453270876722e-15
ScSe,278,1.4852332540144135,ok,8.744812082107021,3.482547583644191e-11
ScSe,279,1.3858827829562197,ok,8.757579439181459,3.2862601528904634e-14
ScSe,280,1.2044967441274137,ok,8.710056498959933,1.5636381078820705e-12
ScSe,281,1.238996724981717,ok,8.692324058578766,3.47499806707674e-12
ScSe,282,1.2101433517951088,ok,8.705091415653207,1.9825918684546195e-11
ScSe,283,1.160886390548463,ok,8.7277889393411,3.608224830031759e-13
ScSe,284,1.0712993897941343,tilt_failed,,
ScSe,286,1.147957650854384,ok,8.737009808339305,1.474953492675013e-10
ScSe,287,1.3506629482712298,ok,8.71289368942092,2.9767299736249697e-12
ScSe,288,1.3733169691241391,ok,8.707219308498946,2.4424906541753444e-15
ScSe,289,1.1352000177616108,tilt_failed,,
ScSe,291,1.3762486528236826,ok,8.710765796575181,1.0750067502840466e-11
ScSe,292,1.1922451821724587,ok,8.716440177497155,1.759481449425948e-12
ScSe,293,1.1904444218079908,ok,8.724951748880112,4.765521310901022e-12
ScSe,294,1.149568554521543,tilt_failed,,
ScSe,295,1.0830228085601892,tilt_failed,,
ScSe,296,1.6428727676551007,ok,8.7809862604846,3.809175197488912e-13
ScSe,297,1.3153787662995995,ok,8.705800713268452,3.638866985511413e-12
ScSe,298,1.546156860171355,ok,8.733463320263073,1.1102230246251565e-15
ScSe,299,1.1303484304213467,tilt_failed,,
ScSe,300,1.1358105762881288,tilt_failed,,
ScSe,301,1.1203710110134675,tilt_failed,,
ScSe,302,1.1659907139018306,ok,8.74268418926128,1.8385293287792592e-13
ScSe,303,1.2387421296396957,ok,8.707219308498946,1.0493477198281198e-09
ScSe,304,1.2173154420689452,ok,8.737009808339305,1.7381851513675883e-10
ScSe,305,1.1558965557084193,tilt_failed,,
ScSe,306,1.8258196744662636,ok,8.724951748880112,1.3566925360919413e-12
ScSe,307,1.1436358108272733,tilt_failed,,
ScSe,308,1.1480605101444028,tilt_failed,,
ScSe,309,1.1982749686549095,ok,8.762544522488184,2.571646007254458e-09
ScSe,310,1.6516077338534148,ok,8.726370344110606,7.054554718166628e-10
ScSe,311,1.3152829920740927,ok,8.705800713268452,2.3936408410918375e-13
ScSe,312,1.1979141060348635,ok,8.712184391805675,2.5333890540935045e-10
ScSe,313,1.172221976858001,ok,8.719277367958139,3.9989238587168074e-09
ScSe,314,1.0918696604343066,tilt_failed,,
ScSe,315,1.1608814571758115,ok,8.738428403569799,7.471800955727304e-14
ScSe,316,1.3487329521883222,ok,8.7065100108837,3.8058356466308396e-10
ScSe,317,1.4330893558471474,ok,8.716440177497155,1.8340884366807586e-12
ScSe,318,1.5619313928759844,ok,8.691614760963517,1.0196954391972213e-11
ScSe,319,1.2982022868066938,ok,8.694451951424504,3.3095659546233946e-10
ScSe,320,1.166710430208393,ok,8.741974891646034,1.6475709685437323e-13
ScSe,321,1.21604499153276,ok,8.703672820422714,6.253908502173999e-10
ScSe,322,1.2660816659977676,ok,8.719277367958139,6.5214500466481695e-12
ScSe,323,1.20467944867305,ok,8.704382118037959,4.2301717684267715e-12
ScSe,324,1.1284486720638658,tilt_failed,,
ScSe,325,1.1507006662044919,tilt_failed,,
ScSe,326,1.2148807908770896,ok,8.707928606114194,4.546762522039671e-09
ScSe,327,1.1862481748963218,ok,8.7171494751124,3.2048186326960604e-10
ScSe,328,1.4049626379081834,ok,8.710056498959933,5.806466418789569e-13
ScSe,329,1.2341072324353346,ok,8.705091415653207,2.591125536355321e-09
ScSe,330,1.1535173273721693,tilt_failed,,
ScSe,331,1.1367278057719827,tilt_failed,,
ScSe,332,1.076155895798754,tilt_failed,,
ScSe,333,1.189435567980418,ok,8.700126332346478,1.546540673302843e-13
ScSe,334,1.1108768669256595,tilt_failed,,
ScSe,335,1.3687987337976693,ok,8.727079641725851,8.881784197001252e-16
ScSe,336,1.2672968510267717,ok,8.721405260803877,4.952149801340511e-11
ScSe,337,1.2260974915502865,ok,8.714312284651413,3.9968028886505635e-15
ScSe,338,1.1506847238368165,tilt_failed,,
ScSe,339,1.1087154827616823,tilt_failed,,
ScSe,340,1.1215601641597521,tilt_failed,,
ScSe,342,1.1794689713014943,ok,8.705800713268452,1.1267067279163712e-09
ScSe,343,1.2773082776931366,ok,8.73630051072406,3.3306690738754696e-16
ScSe,344,1.0860828738982202,tilt_failed,,
ScSe,345,1.1228328194471267,tilt_failed,,
ScSe,346,1.1417771517915833,tilt_failed,,
ScSe,347,1.0699845842885711,tilt_failed,,
ScSe,348,1.058250336694259,tilt_failed,,
ScSe,349,1.1911417433598366,ok,8.753323653489979,1.8913759447514167e-12
