target,lam,r_target,key,donor_r,status,Tc,moment_err
CrRh3,0.468968,1.0565282087999592,263,1.4034793707473985,ok,3.394982081169395,1.4768332112780056e-09
CrRh3,0.468968,1.0565282087999592,264,1.1781617188091416,ok,3.376314152247601,9.325873406851317e-15
CrRh3,0.468968,1.0565282087999592,265,1.390207366972563,ok,3.3750413389120246,2.504774165856816e-11
CrRh3,0.468968,1.0565282087999592,266,1.1866622396078237,ok,3.3790719144746846,8.215650382226158e-15
CrRh3,0.468968,1.0565282087999592,267,1.1944758847773556,ok,3.3775869655831783,8.240075288767912e-13
CrRh3,0.468968,1.0565282087999592,268,1.2652190542882067,ok,3.378011236695037,1.8652340338931598e-08
CrRh3,0.468968,1.0565282087999592,269,1.4254635342071718,ok,3.3775869655831783,4.998546243584201e-09
CrRh3,0.468968,1.0565282087999592,270,1.343134553718497,ok,3.37716269447132,1.333155807969888e-12
CrRh3,0.468968,1.0565282087999592,271,1.3767236353889774,ok,3.3807689989221203,9.46021039283096e-13
CrRh3,0.468968,1.0565282087999592,272,1.1123357058084111,ok,3.3850117100407098,5.3767656993386475e-11
CrRh3,0.468968,1.0565282087999592,273,1.4168121091716548,ok,3.378859778918755,5.715783402138186e-11
CrRh3,0.468968,1.0565282087999592,274,1.502616219596946,ok,3.380132592254332,2.568979251549308e-09
CrRh3,0.468968,1.0565282087999592,275,1.2285917591153783,ok,3.378011236695037,2.913699614914833e-09
CrRh3,0.468968,1.0565282087999592,276,1.2002689769020587,ok,3.379708321142473,1.090143531001786e-10
CrRh3,0.468968,1.0565282087999592,277,1.302667296554906,ok,3.3854359811525687,2.1810375727682183e-10
CrRh3,0.468968,1.0565282087999592,278,1.4852332540144135,ok,3.38098113447805,3.852029806239443e-09
CrRh3,0.468968,1.0565282087999592,279,1.3858827829562197,ok,3.3782233722509667,7.04631464287786e-10
CrRh3,0.468968,1.0565282087999592,280,1.204496744127414,ok,3.380556863366191,7.982503547054876e-12
CrRh3,0.468968,1.0565282087999592,281,1.238996724981717,ok,3.391800047830453,7.627232179174825e-14
CrRh3,0.468968,1.0565282087999592,282,1.2101433517951088,ok,3.375677745579813,9.163121372779415e-10
CrRh3,0.468968,1.0565282087999592,283,1.160886390548463,ok,3.388193743379652,6.575102684536205e-10
CrRh3,0.468968,1.0565282087999592,284,1.0712993897941343,ok,3.372283576684941,1.585141018445313e-09
CrRh3,0.468968,1.0565282087999592,286,1.147957650854384,ok,3.3835267611492035,8.855314259648138e-10
CrRh3,0.468968,1.0565282087999592,287,1.3506629482712298,ok,3.379284050030614,5.906386491005833e-13
CrRh3,0.468968,1.0565282087999592,288,1.3733169691241391,ok,3.382466083369556,5.063762076318312e-09
CrRh3,0.468968,1.0565282087999592,289,1.1352000177616108,ok,3.3782233722509667,4.396842889775599e-10
CrRh3,0.468968,1.0565282087999592,291,1.3762486528236826,ok,3.384587438928851,1.3140798227340156e-08
CrRh3,0.468968,1.0565282087999592,292,1.192245182172459,ok,3.379284050030614,1.749711486809247e-13
CrRh3,0.468968,1.0565282087999592,293,1.1904444218079908,ok,3.3741927966883067,3.071332299597884e-09
CrRh3,0.468968,1.0565282087999592,294,1.149568554521543,ok,3.37716269447132,9.29256671611256e-14
CrRh3,0.468968,1.0565282087999592,295,1.0830228085601894,ok,3.3847995744847803,1.5780821094324438e-11
CrRh3,0.468968,1.0565282087999592,296,1.6428727676551007,ok,3.414922823426766,1.7041923427996153e-13
CrRh3,0.468968,1.0565282087999592,297,1.3153787662995997,ok,3.3811932700339797,9.687806112879116e-13
CrRh3,0.468968,1.0565282087999592,298,1.546156860171355,ok,3.3807689989221203,3.774758283725532e-15
CrRh3,0.468968,1.0565282087999592,299,1.1303484304213467,ok,3.380556863366191,1.0407130046630186e-08
CrRh3,0.468968,1.0565282087999592,300,1.1358105762881288,ok,3.382890354481415,1.1879386363489178e-13
CrRh3,0.468968,1.0565282087999592,301,1.1203710110134677,ok,3.3884058789355813,1.4993339902957814e-11
CrRh3,0.468968,1.0565282087999592,302,1.1659907139018306,ok,3.379284050030614,3.756321920178607e-09
CrRh3,0.468968,1.0565282087999592,303,1.2387421296396957,ok,3.3758898811357425,8.306688670245421e-13
CrRh3,0.468968,1.0565282087999592,304,1.2173154420689452,ok,3.3930728611660297,1.1868261928782428e-10
CrRh3,0.468968,1.0565282087999592,305,1.155896555708419,ok,3.375253474467954,4.483464377535995e-09
CrRh3,0.468968,1.0565282087999592,306,1.825819674466264,ok,3.378435507806896,2.7351070297498836e-09
CrRh3,0.468968,1.0565282087999592,307,1.1436358108272733,ok,3.378011236695037,2.383027108976421e-11
CrRh3,0.468968,1.0565282087999592,308,1.1480605101444028,ok,3.382041812257697,1.0633705027629503e-09
CrRh3,0.468968,1.0565282087999592,309,1.1982749686549097,ok,3.3811932700339797,1.6224330434688742e-08
CrRh3,0.468968,1.0565282087999592,310,1.6516077338534148,ok,3.376314152247601,1.3866813475260642e-08
CrRh3,0.468968,1.0565282087999592,311,1.3152829920740927,ok,3.3775869655831783,1.554312234475219e-14
CrRh3,0.468968,1.0565282087999592,312,1.1979141060348637,ok,3.375253474467954,1.481137434922175e-11
CrRh3,0.468968,1.0565282087999592,313,1.172221976858001,ok,3.3794961855865435,6.039613253960853e-14
CrRh3,0.468968,1.0565282087999592,314,1.0918696604343066,ok,3.374829203356095,7.721398742610575e-09
CrRh3,0.468968,1.0565282087999592,315,1.1608814571758117,ok,3.378859778918755,2.8199664825478976e-14
CrRh3,0.468968,1.0565282087999592,316,1.3487329521883222,ok,3.3826782189254856,2.4202861936828413e-14
CrRh3,0.468968,1.0565282087999592,317,1.4330893558471474,ok,3.3794961855865435,1.2535528171042642e-11
CrRh3,0.468968,1.0565282087999592,318,1.5619313928759844,ok,3.3875573367118634,1.5298429190124807e-11
CrRh3,0.468968,1.0565282087999592,319,1.2982022868066938,ok,3.3775869655831783,2.771116669464391e-13
CrRh3,0.468968,1.0565282087999592,320,1.166710430208393,ok,3.378011236695037,1.1253220577600589e-12
CrRh3,0.468968,1.0565282087999592,321,1.2160449915327602,ok,3.3786476433628256,1.58931530158668e-08
CrRh3,0.468968,1.0565282087999592,322,1.2660816659977676,ok,3.3850117100407098,2.9143865099001687e-10
CrRh3,0.468968,1.0565282087999592,323,1.20467944867305,ok,3.3790719144746846,9.410023871225803e-10
CrRh3,0.468968,1.0565282087999592,324,1.1284486720638658,ok,3.3767384233594604,2.7933211299568944e-13
CrRh3,0.468968,1.0565282087999592,325,1.150700666204492,ok,3.3811932700339797,2.362368867192544e-08
CrRh3,0.468968,1.0565282087999592,326,1.2148807908770896,ok,3.391800047830453,1.6898704657819508e-12
CrRh3,0.468968,1.0565282087999592,327,1.1862481748963218,ok,3.3799204566984025,8.599340128867539e-09
CrRh3,0.468968,1.0565282087999592,328,1.4049626379081834,ok,3.3811932700339797,1.0313971898767704e-13
CrRh3,0.468968,1.0565282087999592,329,1.2341072324353346,ok,3.400497605623562,5.9598836976704214e-09
CrRh3,0.468968,1.0565282087999592,330,1.1535173273721693,ok,3.3790719144746846,1.9984014443252818e-15
CrRh3,0.468968,1.0565282087999592,331,1.1367278057719827,ok,3.3839510322610624,1.333377852574813e-13
CrRh3,0.468968,1.0565282087999592,332,1.076155895798754,ok,3.388618014491511,1.0035838826638609e-10
CrRh3,0.468968,1.0565282087999592,333,1.189435567980418,ok,3.379708321142473,1.0653151472084232e-08
CrRh3,0.468968,1.0565282087999592,334,1.1108768669256597,ok,3.3799204566984025,1.7474466318390114e-11
CrRh3,0.468968,1.0565282087999592,335,1.3687987337976693,ok,3.3731321189086594,8.733715528563835e-09
CrRh3,0.468968,1.0565282087999592,336,1.2672968510267717,ok,3.384587438928851,7.141087721151961e-10
CrRh3,0.468968,1.0565282087999592,337,1.2260974915502865,ok,3.3727078477968004,8.559060127311112e-10
CrRh3,0.468968,1.0565282087999592,338,1.1506847238368163,ok,3.3786476433628256,1.0571765685085666e-11
CrRh3,0.468968,1.0565282087999592,339,1.1087154827616823,ok,3.380556863366191,2.6867397195928788e-14
CrRh3,0.468968,1.0565282087999592,340,1.121560164159752,ok,3.3816175411458382,9.905732012427393e-09
CrRh3,0.468968,1.0565282087999592,342,1.1794689713014943,ok,3.380132592254332,3.3052249825971103e-10
CrRh3,0.468968,1.0565282087999592,343,1.2773082776931366,ok,3.3782233722509667,1.9566455122799198e-09
CrRh3,0.468968,1.0565282087999592,344,1.0860828738982202,ok,3.37695055891539,1.4613790177975261e-08
CrRh3,0.468968,1.0565282087999592,345,1.1228328194471269,ok,3.3767384233594604,1.194100596180192e-09
CrRh3,0.468968,1.0565282087999592,346,1.1417771517915831,ok,3.3782233722509667,4.735101200026294e-13
CrRh3,0.468968,1.0565282087999592,347,1.0699845842885711,ok,3.3775869655831783,7.737821494657737e-11
CrRh3,0.468968,1.0565282087999592,348,1.058250336694259,ok,3.37695055891539,2.442335222951897e-11
CrRh3,0.468968,1.0565282087999592,349,1.1911417433598366,ok,3.3835267611492035,2.422506639732092e-13
CrRh3,0.468968,1.0565282087999592,350,1.1126864450648384,ok,3.380132592254332,2.7582958139760194e-10
CrRh3,0.468968,1.0565282087999592,351,1.2296345688578565,ok,3.382253947813626,1.2101430968414206e-14
CrRh3,0.468968,1.0565282087999592,352,1.2833141131667836,ok,3.39689130117276,5.551115123125784e-16
CrRh3,0.468968,1.0565282087999592,353,1.1213262395890362,ok,3.380556863366191,4.8627768478581856e-14
CrRh3,0.468968,1.0565282087999592,354,1.265572794823797,ok,3.387345201155934,5.476730180475897e-13
CrRh3,0.468968,1.0565282087999592,355,1.2629755899473645,ok,3.376526287803531,3.6859404417555203e-14
CrRh3,0.468968,1.0565282087999592,356,1.2253059371390322,ok,3.401558283403209,2.4101277640298235e-09
CrRh3,0.468968,1.0565282087999592,357,1.62683960160354,ok,3.379284050030614,5.144111026034181e-09
CrRh3,0.468968,1.0565282087999592,358,1.2735506324126102,ok,3.3871330656000045,2.149391775674303e-13
CrRh3,0.468968,1.0565282087999592,359,1.161767093485517,ok,3.379708321142473,1.20821974647356e-09
CrRh3,0.468968,1.0565282087999592,360,1.438515975429102,tilt_failed,,
CrRh3,0.468968,1.0565282087999592,361,1.1260031053249218,ok,3.3775869655831783,9.013660928758327e-10
CrRh3,0.468968,1.0565282087999592,362,1.2041685366719816,ok,3.3843753033729214,5.3290705182007506e-15
CrRh3,0.468968,1.0565282087999592,363,1.341297163318002,ok,3.3951942167253244,6.102895966364487e-13
CrRh3,0.468968,1.0565282087999592,364,1.1151571200865276,ok,3.383738896705133,7.321670936200064e-09
CrRh3,0.468968,1.0565282087999592,365,1.282355370779571,ok,3.3741927966883067,5.437612582426253e-10
CrRh3,0.468968,1.0565282087999592,366,1.0990796052451637,ok,3.382466083369556,4.125233099561143e-08
CrRh3,0.468968,1.0565282087999592,367,1.2983283167696047,ok,3.383738896705133,1.993838649738677e-09
CrRh3,0.468968,1.0565282087999592,368,1.1527496212107444,ok,3.38098113447805,9.261480471423056e-13
CrRh3,0.468968,1.0565282087999592,369,1.1350161946535426,ok,3.378011236695037,1.195599175218831e-12
CrRh3,0.468968,1.0565282087999592,370,1.6170668568800564,tilt_failed,,
CrRh3,0.468968,1.0565282087999592,371,1.3892441979490942,ok,3.398800521176126,3.0221529723206686e-09
CrRh3,0.468968,1.0565282087999592,372,1.1976943296553737,ok,3.3807689989221203,4.8647863515327565e-11
CrRh3,0.468968,1.0565282087999592,373,1.1401772786987514,ok,3.3826782189254856,7.687450676030494e-11
CrRh3,0.468968,1.0565282087999592,374,1.060784695715523,ok,3.379708321142473,4.693290311941212e-09
CrRh3,0.468968,1.0565282087999592,375,3.058151840371792,ok,3.4246810589995227,7.66053886991358e-15
CrRh3,0.468968,1.0565282087999592,376,1.4309905800329736,ok,3.3746170678001657,6.668332552806078e-11
CrRh3,0.468968,1.0565282087999592,377,1.1250873382301163,ok,3.37695055891539,9.114931032172536e-14
CrRh3,0.468968,1.0565282087999592,378,1.2752228066140243,ok,3.3790719144746846,2.589040093425865e-13
CrRh3,0.468968,1.0565282087999592,379,1.062726014870776,ok,3.378011236695037,1.4399555436916957e-08
CrRh3,0.468968,1.0565282087999592,380,1.6884703933567151,ok,3.378859778918755,1.1857181902996672e-13
CrRh3,0.468968,1.0565282087999592,381,2.194805806759194,ok,3.3746170678001657,4.3187675657918596e-14
CrRh3,0.468968,1.0565282087999592,382,1.335952112571216,ok,3.382253947813626,9.325873406851316e-14
CrRh3,0.468968,1.0565282087999592,383,1.2506175753824262,ok,3.3782233722509667,1.826408468907914e-08
CrRh3,0.468968,1.0565282087999592,384,1.2076858355504752,ok,3.382890354481415,3.9684966424147206e-10
CrRh3,0.468968,1.0565282087999592,385,1.2493459645091587,ok,3.384163167816992,6.150635556423367e-14
CrRh3,0.468968,1.0565282087999592,386,1.1589997043852054,ok,3.3814054055899088,6.780430661379455e-09
CrRh3,0.468968,1.0565282087999592,387,1.244557352503501,ok,3.3775869655831783,3.134426052042727e-11
CrRh3,0.468968,1.0565282087999592,388,1.443703752679078,ok,3.376102016691672,5.658687074472368e-09
CrRh3,0.468968,1.0565282087999592,389,1.280235817579214,ok,3.3854359811525687,2.0018320334713732e-11
CrRh3,0.468968,1.0565282087999592,390,1.4346304650873951,ok,3.3814054055899088,2.997602166487923e-15
CrRh3,0.468968,1.0565282087999592,391,1.4507604650236898,ok,3.37716269447132,1.8405965640511115e-10
CrRh3,0.468968,1.0565282087999592,392,1.2524885068141338,ok,3.3735563900205183,1.494699697346391e-09
CrRh3,0.468968,1.0565282087999592,393,1.2425825175964484,ok,3.3831024900373445,1.8529622280993865e-13
CrRh3,0.468968,1.0565282087999592,394,1.150149037988038,ok,3.3786476433628256,7.551879122047467e-10
CrRh3,0.468968,1.0565282087999592,395,1.1849833024421326,ok,3.379708321142473,1.1537437671904629e-12
CrRh3,0.468968,1.0565282087999592,396,1.0772152675790791,ok,3.370586492237505,8.123390848879808e-12
CrRh3,0.468968,1.0565282087999592,397,1.2087061825225405,ok,3.385860252264428,2.015854150272389e-11
CrRh3,0.468968,1.0565282087999592,398,1.1462464293265513,ok,3.3831024900373445,1.5987211554602254e-14
CrRh3,0.468968,1.0565282087999592,399,1.3382816579563726,ok,3.378011236695037,7.890577080615913e-12
CrRh3,0.468968,1.0565282087999592,400,1.251848147275931,ok,3.386708794488145,7.556177905598815e-13
CrRh3,0.468968,1.0565282087999592,401,1.1570990566039872,ok,3.380132592254332,9.930185562723182e-10
CrRh3,0.468968,1.0565282087999592,402,1.1421309306183856,ok,3.386496658932216,5.552549531273597e-10
CrRh3,0.468968,1.0565282087999592,403,1.4433773730875004,ok,3.3903150989389466,3.6014258242289543e-10
CrRh3,0.468968,1.0565282087999592,404,1.0354218994671105,tilt_failed,,
CrRh3,0.468968,1.0565282087999592,405,1.086118887352632,ok,3.3814054055899088,6.369349492274523e-13
CrRh3,0.468968,1.0565282087999592,406,1.3852308132637576,ok,3.375465610023884,1.7094037296772058e-10
CrRh3,0.468968,1.0565282087999592,407,1.2139245009429938,ok,3.3799204566984025,4.831979261155084e-11
CrRh3,0.468968,1.0565282087999592,408,1.072243414215993,ok,3.378011236695037,5.553335569175033e-13
CrRh3,0.468968,1.0565282087999592,409,1.225654413129631,ok,3.3835267611492035,1.2311351937910328e-10
CrRh3,0.468968,1.0565282087999592,410,1.2967234231405809,ok,3.404316045630293,3.853695140776381e-12
CrRh3,0.468968,1.0565282087999592,411,1.629279840195662,ok,3.382041812257697,2.332516402248075e-10
CrRh3,0.468968,1.0565282087999592,412,1.2810387463453974,ok,3.380132592254332,5.775380174100064e-13
CrRh3,0.468968,1.0565282087999592,413,1.2265862456647345,ok,3.382890354481415,2.0415896750947127e-09
CrRh3,0.468968,1.0565282087999592,414,1.2210204093548858,ok,3.380556863366191,6.617373315975783e-12
CrRh3,0.468968,1.0565282087999592,415,1.5184719871753591,ok,3.374829203356095,2.2892798767770733e-13
CrRh3,0.468968,1.0565282087999592,416,1.2722859334916767,ok,3.3786476433628256,1.0691447727140255e-12
CrRh3,0.468968,1.0565282087999592,417,1.2274538988264538,ok,3.37716269447132,1.7127654849957707e-10
CrRh3,0.468968,1.0565282087999592,418,1.3000115511531272,ok,3.375465610023884,5.901945598907332e-13
CrRh3,0.468968,1.0565282087999592,419,1.230501234521634,ok,3.386920930044075,9.663160494000069e-09
CrRh3,0.468968,1.0565282087999592,420,1.1476294123051554,ok,3.3920121833863823,8.379630322963294e-12
CrRh3,0.468968,1.0565282087999592,421,1.355494102632078,ok,3.376314152247601,1.9160240061211198e-10
CrRh3,0.468968,1.0565282087999592,422,1.1348860006354349,ok,3.3775869655831783,4.833796696246394e-10
CrRh3,0.468968,1.0565282087999592,423,1.4870029114220686,ok,3.3879816078237224,2.3787194436408757e-11
CrRh3,0.468968,1.0565282087999592,424,1.259555766456639,ok,3.37716269447132,8.539198237400568e-10
CrRh3,0.468968,1.0565282087999592,425,1.1382302712731849,ok,3.3807689989221203,4.08849598620975e-09
CrRh3,0.468968,1.0565282087999592,426,1.2079215767347853,ok,3.3799204566984025,1.2012081995749211e-08
CrRh3,0.468968,1.0565282087999592,427,1.1228121522925916,ok,3.38098113447805,1.4765078049094882e-11
CrRh3,0.468968,1.0565282087999592,428,1.091789680613647,ok,3.37716269447132,1.211131195333337e-11
CrRh3,0.468968,1.0565282087999592,429,1.464779374919387,ok,3.3731321189086594,1.418811068631953e-09
CrRh3,0.468968,1.0565282087999592,430,1.2473595095250318,ok,3.382466083369556,2.7264431823326163e-09
CrRh3,0.468968,1.0565282087999592,431,1.1313028508273888,ok,3.375465610023884,8.947953489268912e-12
CrRh3,0.468968,1.0565282087999592,432,1.5646356321412305,ok,3.3782233722509667,1.021405182655144e-14
CrRh3,0.468968,1.0565282087999592,433,1.364212406378156,ok,3.3854359811525687,1.1143308498162695e-10
CrRh3,0.468968,1.0565282087999592,434,1.0792536448618566,ok,3.3786476433628256,4.2367098718187885e-10
CrRh3,0.468968,1.0565282087999592,435,1.7627691213210248,ok,3.3767384233594604,1.5033277955822655e-09
CrRh3,0.468968,1.0565282087999592,436,1.282370572736658,ok,3.3875573367118634,2.0922152899061075e-12
CrRh3,0.468968,1.0565282087999592,437,1.1825567466401468,ok,3.376314152247601,8.981704269217516e-13
CrRh3,0.468968,1.0565282087999592,438,1.079207962602121,ok,3.374829203356095,4.5423265149224784e-10
CrRh3,0.468968,1.0565282087999592,439,1.242639152227701,ok,3.377374830027249,1.3306755697328754e-10
CrRh3,0.468968,1.0565282087999592,440,1.088967398875207,ok,3.3775869655831783,7.088123088472287e-09
CrRh3,0.468968,1.0565282087999592,441,1.141053082360812,ok,3.3775869655831783,3.5781222429420723e-10
CrRh3,0.468968,1.0565282087999592,442,1.115629503130851,ok,3.3871330656000045,4.28499902227486e-10
CrRh3,0.468968,1.0565282087999592,443,1.5270861343720454,ok,3.372071441129012,7.849843108864718e-09
CrRh3,0.468968,1.0565282087999592,444,1.1603186907265326,ok,3.3807689989221203,7.105427357601002e-15
CrRh3,0.468968,1.0565282087999592,445,1.0731749302895968,ok,3.380132592254332,7.022672443568466e-10
CrRh3,0.468968,1.0565282087999592,446,1.19538450607341,ok,3.38098113447805,4.4519943287468784e-14
CrRh3,0.468968,1.0565282087999592,447,1.334275663041531,ok,3.3998611989557737,5.924150059399835e-13
CrRh3,0.468968,1.0565282087999592,448,1.212031451328934,ok,3.3786476433628256,3.8768988019910476e-13
CrRh3,0.468968,1.0565282087999592,449,1.384121343184289,ok,3.394133538945677,2.6234991956641807e-10
CrRh3,0.468968,1.0565282087999592,450,1.2299074987706504,ok,3.3782233722509667,2.831068712794149e-13
CrRh3,0.468968,1.0565282087999592,451,1.11669371530544,ok,3.3782233722509667,6.106226635438361e-14
CrRh3,0.468968,1.0565282087999592,452,1.205638357790363,ok,3.3843753033729214,2.903255080788369e-09
CrRh3,0.468968,1.0565282087999592,453,1.1321974221347502,ok,3.3775869655831783,2.3543944571713382e-11
CrRh3,0.468968,1.0565282087999592,454,1.359268164606965,ok,3.3739806611323773,9.309220061481938e-12
CrRh3,0.468968,1.0565282087999592,455,1.1165295419048638,ok,3.378011236695037,7.224221221235894e-12
CrRh3,0.468968,1.0565282087999592,456,1.055208231200321,ok,3.37716269447132,5.326183938336726e-12
CrRh3,0.468968,1.0565282087999592,457,1.0850011837940292,ok,3.379284050030614,2.536432245348053e-07
CrRh3,0.468968,1.0565282087999592,458,1.1525242334089405,ok,3.3790719144746846,1.5213275084136058e-11
CrRh3,0.468968,1.0565282087999592,459,1.047098587899859,tilt_failed,,
CrRh3,0.468968,1.0565282087999592,460,1.2308036101152342,ok,3.380556863366191,8.500047332660187e-10
CrRh3,0.468968,1.0565282087999592,461,1.592086023670389,ok,3.3847995744847803,9.212230978050684e-11
CrRh3,0.468968,1.0565282087999592,462,1.3854258155490178,ok,3.378859778918755,9.003175982513767e-11
CrRh3,0.468968,1.0565282087999592,463,1.0849593328569764,ok,3.373768525576448,1.2136958105202213e-12
CrRh3,0.468968,1.0565282087999592,464,1.0700449619782797,ok,3.376314152247601,1.0518252935298733e-12
CrRh3,0.468968,1.0565282087999592,465,1.0275174753837455,tilt_failed,,
CrRh3,0.468968,1.0565282087999592,466,1.1346531946558909,ok,3.3786476433628256,1.1191048088221579e-13
CrRh3,0.468968,1.0565282087999592,468,1.1318368862184758,ok,3.3854359811525687,2.822508893274289e-11
CrRh3,0.468968,1.0565282087999592,469,1.2095694293509318,ok,3.3794961855865435,1.0780299097845614e-08
CrRh3,0.468968,1.0565282087999592,470,1.5779870702348844,tilt_failed,,
CrRh3,0.468968,1.0565282087999592,471,1.0261788586800569,tilt_failed,,
CrRh3,0.468968,1.0565282087999592,472,1.1561157514912712,ok,3.3826782189254856,7.286997671940297e-10
CrRh3,0.468968,1.0565282087999592,473,1.6059346508109438,ok,3.386708794488145,1.9961809982760317e-13
CrRh3,0.468968,1.0565282087999592,474,1.466418119016077,ok,3.3794961855865435,3.9671399498786286e-10
CrRh3,0.468968,1.0565282087999592,475,1.2483124062073767,ok,3.386072387820357,1.1491030349475295e-11
CrRh3,0.468968,1.0565282087999592,476,1.1323394191215936,ok,3.37695055891539,3.242961454930083e-13
CrRh3,0.468968,1.0565282087999592,477,1.1157744171183464,ok,3.3767384233594604,1.641953240039129e-11
CrRh3,0.468968,1.0565282087999592,478,1.0963608390268098,ok,3.381829676701768,1.920134218291736e-08
CrRh3,0.468968,1.0565282087999592,479,1.1736471207353616,ok,3.3803447278102614,6.285014730877947e-10
CrRh3,0.468968,1.0565282087999592,480,1.1117976181579046,ok,3.3816175411458382,2.3221017442232043e-08
CrRh3,0.468968,1.0565282087999592,481,1.3531850996477426,ok,3.379284050030614,1.1618483952702265e-12
CrRh3,0.468968,1.0565282087999592,482,1.2741120260892569,ok,3.388193743379652,8.20249423938435e-10
CrRh3,0.468968,1.0565282087999592,483,1.038157275269428,tilt_failed,,
CrRh3,0.468968,1.0565282087999592,484,1.3049020289038429,ok,3.3782233722509667,2.6839305222736702e-09
CrRh3,0.468968,1.0565282087999592,485,1.5024110348762156,ok,3.378435507806896,7.446203653671545e-10
CrRh3,0.468968,1.0565282087999592,486,1.0681606550782332,ok,3.3807689989221203,6.022940479688543e-09
CrRh3,0.468968,1.0565282087999592,487,1.1638296211943198,ok,3.3816175411458382,7.31133820153218e-10
CrRh3,0.468968,1.0565282087999592,488,1.2335539301771756,ok,3.382253947813626,1.2902678925286182e-11
CrRh3,0.468968,1.0565282087999592,489,1.0972661620780213,ok,3.382890354481415,9.481304630298837e-14
CrRh3,0.468968,1.0565282087999592,491,1.2202170726462005,ok,3.386708794488145,6.976252908685865e-09
CrRh3,0.468968,1.0565282087999592,492,1.1300116197049772,ok,3.380556863366191,6.643574579356938e-13
CrRh3,0.468968,1.0565282087999592,493,1.0480165379512054,tilt_failed,,
CrRh3,0.468968,1.0565282087999592,494,1.1551438206204423,ok,3.393284996721959,2.001177001886845e-12
CrRh3,0.468968,1.0565282087999592,495,1.5730292257311251,ok,3.3839510322610624,8.437694987151191e-15
CrRh3,0.468968,1.0565282087999592,496,1.074112088120181,ok,3.3839510322610624,4.806477438279444e-11
CrRh3,0.468968,1.0565282087999592,497,1.0608326288277128,ok,3.3739806611323773,1.6911061440083586e-10
CrRh3,0.468968,1.0565282087999592,498,1.0502508991900386,tilt_failed,,
CrRh3,0.468968,1.0565282087999592,499,1.036143690153636,tilt_failed,,
CrRh3,0.468968,1.0565282087999592,500,1.0860823441511978,ok,3.379284050030614,9.475497830813142e-09
CrRh3,0.468968,1.0565282087999592,501,1.2897122051975274,ok,3.383314625593274,4.6740389336719097e-14
CrRh3,0.468968,1.0565282087999592,502,1.3294383485105483,ok,3.37716269447132,4.019007349143066e-14
CrRh3,0.468968,1.0565282087999592,503,1.126419953921828,ok,3.3741927966883067,3.255704261739822e-09
CrRh3,0.468968,1.0565282087999592,504,1.084408160751736,ok,3.375253474467954,1.0482633649999682e-09
CrRh3,0.468968,1.0565282087999592,505,1.068016751025833,ok,3.376102016691672,3.3367074658841034e-09
CrRh3,0.468968,1.0565282087999592,506,1.0842426831675611,ok,3.379708321142473,2.3297030971036747e-11
CrRh3,0.468968,1.0565282087999592,507,1.3625354729752437,ok,3.3843753033729214,1.3230883055825868e-10
CrRh3,0.468968,1.0565282087999592,508,1.3992882063128025,ok,3.378435507806896,3.0691005292737827e-12
CrRh3,0.468968,1.0565282087999592,509,1.0920591622104805,ok,3.378435507806896,5.472289288377398e-13
CrRh3,0.468968,1.0565282087999592,510,1.281007085547604,ok,3.3786476433628256,1.7753798431385803e-11
CrRh3,0.468968,1.0565282087999592,511,1.3940162954417472,ok,3.374404932244236,1.6782107703505744e-08
CrRh3,0.468968,1.0565282087999592,512,1.028004033590029,tilt_failed,,
CrRh3,0.468968,1.0565282087999592,513,1.0754531338532665,ok,3.3782233722509667,1.9600776002270948e-08
CrRh3,0.468968,1.0565282087999592,514,1.1290047319323775,ok,3.3799204566984025,3.9433001308708526e-10
CrRh3,0.468968,1.0565282087999592,515,1.154096110368401,ok,3.37716269447132,5.212840159529718e-10
CrRh3,0.468968,1.0565282087999592,516,1.0732988848754477,ok,3.382890354481415,1.0937917238607042e-12
CrRh3,0.468968,1.0565282087999592,517,2.5527503734974726,tilt_failed,,
CrRh3,0.468968,1.0565282087999592,518,1.207599905396106,ok,3.380556863366191,1.3939294163378689e-11
CrRh3,0.468968,1.0565282087999592,519,1.213131454392245,ok,3.384587438928851,7.26729787459135e-12
CrRh3,0.468968,1.0565282087999592,520,1.0395397254286556,tilt_failed,,
CrRh3,0.468968,1.0565282087999592,521,1.207242111858359,ok,3.379708321142473,1.680877659282487e-13
CrRh3,0.468968,1.0565282087999592,522,1.5948177636208922,ok,3.3979519789524075,3.3306690738754696e-16
CrRh3,0.468968,1.0565282087999592,523,1.3898149719830528,ok,3.378435507806896,1.0671082906199556e-09
CrRh3,0.468968,1.0565282087999592,524,1.1620048108236,ok,3.376526287803531,2.1405099914773018e-13
CrRh3,0.468968,1.0565282087999592,525,1.1119655104691213,ok,3.375677745579813,9.324163663393392e-11
CrRh3,0.468968,1.0565282087999592,526,1.0638306187470297,ok,3.3839510322610624,8.139956708674845e-09
CrRh3,0.468968,1.0565282087999592,527,1.161646340928487,ok,3.3850117100407098,8.098353765362276e-09
CrRh3,0.468968,1.0565282087999592,528,1.053579142661157,ok,3.371435034461223,2.745172233975524e-08
CrRh3,0.468968,1.0565282087999592,529,1.3579125363916082,ok,3.383314625593274,3.217475841310602e-09
CrRh3,0.468968,1.0565282087999592,530,1.1953578692528664,ok,3.385860252264428,1.0795607296998357e-08
CrRh3,0.468968,1.0565282087999592,531,1.2953720770768211,ok,3.382466083369556,3.4885538902074126e-10
